Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
18,F,0.5177811709281757,0.39117035362785557,0.13952376734306945,0.7364102895594887,0.2400460788768024,0.14348847646954233,0.2607256543807405
19,M,0.5194292749972989,0.3889081632592253,0.14001228965076198,0.7290642254986228,0.23932819383742343,0.1470262999222672,0.2574914728971352
19,M,0.5203575932825738,0.3918817504306604,0.1401846497051036,0.7328786369216993,0.23947648166016974,0.14349522787663144,0.2595676646791182
19,F,0.49983940031655244,0.40054504355373904,0.16497892313337978,0.7030422035840865,0.2725729843314845,0.14739846325692366,0.22655110882895702
20,F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
19,F,0.4992747761573453,0.4012105257997585,0.16539057533955076,0.7133707045245163,0.2667455652949515,0.1458104832575127,0.22568992522691897
15,M,0.6498220084117327,0.5150164798461818,0.21429481743745343,1.503627244494518,0.5627644587799238,0.3209116162304652,0.4263710568327146
15,F,0.6497314213762536,0.5144610243261629,0.21501914429665606,1.5055546149529546,0.5670453599980654,0.32477075619074103,0.42475919018431024
15,I,0.6508840940913033,0.5152024868207048,0.2152374890683587,1.4863379278782307,0.5667835051014664,0.3226688292684074,0.423439508613192
21,M,0.6680274273328779,0.5349567130929024,0.18486425109634086,1.5925633427492447,0.622438574974758,0.3517428708522274,0.4676168383833401
21,M,0.6716046398294864,0.5356002353725037,0.18481478957670075,1.5916891668498128,0.6243535361479684,0.34856854788000646,0.47266443359529203
21,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
17,F,0.549563081282207,0.43984668099811086,0.16471653907108785,0.857165583357035,0.31064772024396003,0.16937814408382862,0.2998644927200075
17,M,0.5489923539224869,0.43965195106863547,0.16419101306465983,0.8563418189114584,0.3119352439880556,0.1693133694425328,0.29896652282937425
17,I,0.5489039847599896,0.44036943243277016,0.1643601029934527,0.8579579433253055,0.3109444343134888,0.17033398510288306,0.30202672794053
19,F,0.5494892219819125,0.44074495720254464,0.16005612434130093,0.9965548609038571,0.34489156629321477,0.16220339564802244,0.374525513125099
19,M,0.5504248915239164,0.44029232874514657,0.1592167924539185,0.994277425934225,0.3464814641856628,0.16912244371449053,0.3790782108992909
19,M,0.5483955991575944,0.4402614809108278,0.16068584799893548,0.9988191631010559,0.34905868412490026,0.1679536233340931,0.37461976087204557
16,M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
16,M,0.4755893548761391,0.3644410440482856,0.14040002549837058,0.6184195174053109,0.20333166161809232,0.14448482254779166,0.19181664613015365
15,M,0.475245053758042,0.36386848630345575,0.14045106860559184,0.614556624079139,0.19992002600853725,0.14585729824359983,0.1886299676365062
11,M,0.6462059228233286,0.5103739577866658,0.17490637613638585,1.1555293851721806,0.49516520121168184,0.2013736852155439,0.3864103564759989
11,F,0.6508193650407005,0.5093446165748003,0.17334282006281507,1.1713722407787641,0.49790950391808053,0.2031894946895708,0.385938635932472
12,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
12,I,0.6710692784417945,0.5236613256280068,0.1946959432563996,1.3657952178944535,0.6102811954717905,0.29562872705198745,0.4060290117653085
12,I,0.6709897119103067,0.5259921592816829,0.1954243123417681,1.3671364322236865,0.6059979126552812,0.29555764785615496,0.407424806790014
11,F,0.6676730539978735,0.5235242531714017,0.1954704223832435,1.3658787382711142,0.606650358349691,0.2946407672291992,0.40542766654423573
12,F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
12,F,0.7052113439345409,0.5553650605378633,0.19623035985346327,1.7497297812317703,0.7160531683695289,0.42067271607094076,0.5144530054322587
11,F,0.7036365755083306,0.5549829821698747,0.1956160063805403,1.7464417505675662,0.709747372850844,0.42410978834783053,0.5154676510359599
11,F,0.5294997559074894,0.40920638908753176,0.15065918483759133,0.6098385624971976,0.24074682341700046,0.15098388907057433,0.19044235780644053
11,F,0.5301990920308969,0.409416383442943,0.14929495054425493,0.6100993155351679,0.24214238542556646,0.15205986535118146,0.19113667597813871
11,M,0.5285959828274688,0.4093940520644549,0.15030020068345273,0.6088174232036073,0.24484253430781036,0.15088527892169412,0.1904665768552023
11,F,0.6188860596263868,0.5003476911741147,0.17436163894259932,1.110825407383743,0.4946344043690091,0.24022739354077222,0.3402824239162767
11,M,0.6172689950182171,0.5004223122608146,0.17459841613666427,1.1064783429688687,0.49153821052915425,0.23916618933125866,0.3434193988268088
11,F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
12,F,0.6191636263487305,0.48040901042577083,0.18032178362494566,1.1380988141250188,0.5311290366503593,0.26494583001078065,0.3036189697671291
12,F,0.6204581837964309,0.4809375791035134,0.17999215905975252,1.1357863922087366,0.5327601981909263,0.26347152835883025,0.3017926644049581
11,M,0.6210067789516707,0.4824726020193665,0.18040892614173504,1.1321679431687142,0.5295267191339517,0.26433857280970996,0.3072971981741318
12,I,0.6301219440675002,0.49084702447554757,0.15860523486477218,1.0936253771302926,0.40505098886759155,0.22603282074415862,0.35635739083643747
12,M,0.6311059715415653,0.48997639640793794,0.15987142625662862,1.104749890608833,0.400284645646095,0.22564005942116677,0.3530109178445379
12,M,0.6301718453646081,0.490591246147129,0.16090078266328559,1.086540221436756,0.4048588929142289,0.22295767128180538,0.35302124952727143
12,M,0.6765901783412772,0.540678000133567,0.17493195828827923,1.553359318695533,0.6617855449059727,0.2767647494327165,0.5137344960083128
12,F,0.6774119445586666,0.54176215661176,0.17433274003247648,1.5423753537436233,0.6649317214872775,0.2772139959844861,0.5133037417498841
12,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
11,I,0.7100220682879093,0.5539720675917181,0.17045007842150475,1.4678100180129745,0.5399700575479784,0.37907538402491125,0.43629485120368056
11,I,0.7084133319354584,0.5555717147214964,0.1696276010977915,1.4634784935462106,0.5365308800905204,0.3813472166460891,0.4312883361950582
11,M,0.7094340571022645,0.5533578877743517,0.17006232630063672,1.4693190061333452,0.5368474587403219,0.3801125374224536,0.4354438823434963
11,M,0.5327716194173164,0.41171643547757425,0.14911236492874771,0.8094722016105009,0.34277391992250894,0.1873090397164762,0.2398193583493856
11,M,0.5359583780937314,0.4113272941930581,0.15044154258129971,0.8202046971573758,0.34324712290898657,0.18650063382636498,0.23827467115031098
11,M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
11,M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
11,M,0.49847304400752307,0.42069125661933465,0.12496740708718179,0.6252689242486096,0.25335705362663913,0.1497618137563735,0.20341119835128788
11,I,0.49859463925416847,0.4198983562028992,0.12472624092589334,0.6174569847811655,0.2597825142579803,0.15000396615579437,0.20381388480294588
11,F,0.4540006393316901,0.3514414462800062,0.10573712343760636,0.4148085755022631,0.16283652656501266,0.09447476622539241,0.14447628304839877
11,M,0.45616192546664147,0.34996015284056003,0.10489483717361808,0.41339243093973,0.1651028153154696,0.09622829699329488,0.14523114890829739
11,M,0.45885878575613764,0.3505700924413353,0.1052096613946165,0.4121490312769137,0.15718152508570166,0.09563886514338821,0.1440078393210423
11,F,0.5497183506559654,0.40956446355441994,0.15049891077112762,0.7918865701689061,0.280611071754988,0.18379998914087511,0.2744014870397427
12,F,0.5487945687335506,0.4082017965554632,0.1503738942368761,0.7882896521155481,0.282433771019962,0.18596681416776845,0.27698736476748836
12,F,0.549078508310222,0.4084750923752043,0.15100965500156588,0.7854911191863356,0.27973081046380993,0.18641064352804154,0.2772507897325793
11,M,0.5653409689505051,0.45022101258104813,0.165619561876325,0.9730746859153541,0.32613049304318464,0.24316431888238266,0.3677976060511341
11,M,0.5655995203230836,0.4485769533968902,0.1645526001778318,0.973502023872493,0.3220746642564661,0.24312080632067307,0.3707168886420775
11,M,0.5626475519895249,0.44789105294892717,0.16542737697744345,0.9668751966020787,0.3210481679180002,0.24555566537991397,0.36916334593439826
11,M,0.45088592341142425,0.35875846904913167,0.11047573207999681,0.4361689193003707,0.20596887592113935,0.08154821664919633,0.13099902570882793
12,M,0.450186949442464,0.3587621515100682,0.10946811080006277,0.44442757521541465,0.2014940272642136,0.08161573093932539,0.1318261843420108
12,M,0.4483589438194268,0.3580229352039718,0.1095805954483011,0.44854331052330204,0.20468723962953977,0.0824660291198487,0.12900386423270296
12,F,0.5255437759971622,0.40908037070755054,0.1501611144157264,0.6943699261196157,0.27394327478371816,0.15102067115024725,0.25246624524533134
11,M,0.5250256890327744,0.4093939677285558,0.1488770791812602,0.7065209484516788,0.2762428154286239,0.14997612338257224,0.2481446957249226
11,F,0.5242690951103259,0.41187020083565967,0.1497104111988889,0.7089848609214788,0.2756096642157435,0.15092519581293706,0.25171255159971617
12,M,0.5747342041183483,0.44700330243187414,0.10079440091686176,0.9323348057167966,0.43294372781061946,0.22322775166898728,0.235620537006637
12,F,0.5760067332518565,0.4497612078190473,0.1004561123854766,0.9356804904606726,0.4325375698324142,0.22425445829094104,0.23599583906126897
12,F,0.5765262030166702,0.4499685013121887,0.09947270081143979,0.934012231901938,0.43359810620664396,0.2236461393008107,0.23258564660299483
12,M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
11,F,0.6203471028935721,0.5003984289116218,0.2004602555754567,1.224665009927397,0.45920769543179046,0.2614030535630537,0.43339938030241576
12,F,0.6177457266938875,0.4989109562822011,0.19925107553168317,1.2215780971592263,0.46105721966864,0.2625901175664522,0.42948950041531825
12,F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
12,M,0.5595448498604514,0.461322161249161,0.18053121523749333,0.9724361774844513,0.34324674955216544,0.19658604896267762,0.3566138149027476
12,F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
11,F,0.49737271219436563,0.3791984566956463,0.13582091176631958,0.6214165062048789,0.2652647686257996,0.14295185906182226,0.21400773196153364
12,I,0.49579475906817166,0.37976336264244653,0.1350567402917137,0.6298109554710805,0.26096688860392936,0.14156108193077757,0.21455533519345177
12,M,0.49436886414167347,0.37986675507232737,0.13470518409248972,0.6276582406706759,0.2602063740351834,0.14159725409211732,0.21479965999490216
11,M,0.5249996064499286,0.43018354415966054,0.12453127353869822,0.8208446762660961,0.3309160493650173,0.1637758137646864,0.1792349059225585
11,M,0.525549419360739,0.43128368798552863,0.1256079120225963,0.8127558180817983,0.33139967286714883,0.16518774619754198,0.17593782476551373
11,F,0.5238288805122687,0.4308836655073147,0.12495936569655482,0.80847736679138,0.33421045071770017,0.16900090720175084,0.17703011543895833
10,M,0.5657118319506564,0.42929181553425055,0.1352274505823493,0.8526261317827099,0.3233121359923192,0.17669891720079528,0.27521982547729773
11,F,0.5659606683404779,0.4288840185434431,0.13430716609217325,0.8502018603420012,0.3240429565664052,0.1770170764018717,0.2772275352736658
11,M,0.5663136559952572,0.43049740396675296,0.13545721278129094,0.8587835114344358,0.3180613977991665,0.17695076774167082,0.27620227315859947
11,F,0.3931860580463895,0.2794264920809078,0.08037741077787094,0.2625378333685095,0.10251982563537675,0.06518570843504996,0.08747307821077308
11,I,0.3954928582797071,0.2799226474007601,0.08078274610692625,0.2695936679234792,0.0962234596740049,0.06572441207297841,0.09145854601935731
11,F,0.3959618537730749,0.2808153143291336,0.08059150623051092,0.2587339079352514,0.1015742278584214,0.06364290402506073,0.089125497608572
11,F,0.49937341494354287,0.38055131113484725,0.1540180680547399,0.6675278026057511,0.272019366933858,0.15613705545043585,0.18141681585048697
11,M,0.5012038700286133,0.3793758424677711,0.1542036714964549,0.667254979479276,0.2783291439867871,0.15648121596173584,0.17683939686791506
11,M,0.49969927971231504,0.38046499964085145,0.15481686056157862,0.6610984660429213,0.2710241913738221,0.15637621974368776,0.18331081874947777
11,F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
10,I,0.48928286536866816,0.36986289822093676,0.11386187343282647,0.5375967356257179,0.16971058329506614,0.11666560615818752,0.1813167574935704
10,F,0.49024440025170385,0.3695890065216578,0.11502387714650024,0.5356051648501334,0.16708304602043433,0.11730052700468006,0.1856271599154274
11,M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
10,F,0.5171338080502726,0.40957043434038226,0.11456573353525282,0.7656795601600799,0.25891055592003753,0.15736680202547018,0.25901933226721496
11,I,0.5208347782385712,0.4087387824263619,0.11428289010464131,0.7727267312718815,0.2650437060195089,0.15706821419395553,0.2592628008167168
11,F,0.5054016282663338,0.38933693297365246,0.10494310029595799,0.6525694903349286,0.2577559201143322,0.1802389074402571,0.18960304070100933
10,F,0.5067983566235031,0.3911461657280218,0.10519466822088733,0.66805917850928,0.2539904010285779,0.17908996961186538,0.18986488450904057
10,F,0.5028171975430183,0.39102318321153967,0.10485505897302327,0.6536732107791459,0.2586552441078569,0.1784558016286058,0.19345189477680208
10,I,0.5269841073890851,0.39963765467559137,0.11485037402970656,0.6324788888382491,0.25673319742581785,0.1446137537035025,0.18064902032401048
11,F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
10,M,0.5278966070780462,0.39958459207977537,0.11486395770596781,0.6328021296519994,0.24893695347348468,0.14105898561388402,0.17931722898502062
12,F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
11,M,0.5316158345287342,0.4006145018596617,0.1652169525876241,0.7719462667298022,0.2846069787512698,0.1938696175182251,0.22920766246353896
11,I,0.5289910255629742,0.4001421725369931,0.16500222237877643,0.7714056759272454,0.28536820387625284,0.1971407047148648,0.2303474184437887
11,F,0.5842203777570971,0.4564050940009961,0.15434616454103312,1.1335834250880648,0.5486984128681525,0.22458378860951536,0.30220746056012887
12,F,0.5825775482237137,0.456330147383064,0.15488693859187153,1.1287298595443291,0.5506979079972413,0.22179993720085903,0.30390933031417167
12,I,0.5855301207835083,0.4548692204526257,0.15464377383391992,1.1291355796190996,0.5502817051400685,0.22388643108971937,0.3024728309079042
10,M,0.5599811300513093,0.43690348522003086,0.1551889325504108,0.8082719910320972,0.36542004482279006,0.1781538401805331,0.23800913220708017
11,F,0.5596429537086327,0.4399760322619108,0.15428140876518248,0.8060491895154327,0.3653243163543932,0.17669459595499734,0.23777329063266175
11,F,0.5573281990966027,0.4379865261575443,0.1548470951866815,0.8050028526188896,0.3644637239107805,0.17783257552161025,0.23566131575032648
12,F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
12,F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
12,I,0.5749973098177035,0.45012625030372827,0.1188143062989296,0.9570987440756522,0.4504067016038732,0.1672106770251616,0.2751011447053584
11,M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
11,I,0.5987978693596171,0.4617499010450072,0.1552170063910463,0.6583858681623141,0.28218405952443304,0.15014115756365898,0.2657088911872461
11,F,0.5995182532906925,0.46107371774150846,0.15453043654368245,0.654307921553049,0.2821750860436212,0.14813788374531778,0.268776427334012
10,M,0.6200120178492736,0.48608638237239277,0.14553854139217118,1.00724493976345,0.46829775271997093,0.21901618332523057,0.2802136056511555
11,M,0.6214735258100629,0.4855852524694978,0.14579347967628614,1.0047499140312286,0.4637066647865377,0.21807440317785146,0.2803984835517515
11,M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
10,I,0.5592653568962387,0.45149071848104994,0.14436972507148702,0.9412436205331125,0.4235831786243039,0.1656272753667109,0.2723482737727302
11,M,0.5646669540396749,0.45,0.14885119728339835,0.9490840288735106,0.42859851827773165,0.16557605828088254,0.2725345203160185
11,I,0.5598412837851433,0.44977162105655105,0.14567851769397916,0.9369764907225037,0.42627430234718156,0.16481593852172172,0.27336063757621526
12,M,0.6517618032874968,0.5242685796114457,0.1913105000314357,1.370706434364676,0.6792834086513388,0.3084997784393295,0.38613349670245567
12,M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705
11,F,0.6244531540233617,0.5003911014200246,0.18002839374436172,1.3640239111376953,0.6462600507108172,0.30441780768144344,0.3716732481512851
11,F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35
11,M,0.6364080203976225,0.484696217903347,0.15471856140641024,1.084600410662191,0.4669549805923665,0.19704550822375363,0.3453066846565791
10,M,0.6320486342536474,0.48492805125249455,0.15492054774899883,1.0695388916585198,0.46776818433220657,0.1952205812205258,0.3507342231716956
12,F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39
12,F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39
11,M,0.6344638696122448,0.5010273908630297,0.1743835200776486,1.4716944118958792,0.6798662970667753,0.303003651497769,0.38788976681643905
11,M,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252
10,M,0.5507304756223199,0.4207102675530397,0.14495971779557304,0.7291670834428038,0.32752511380029947,0.14927838211346775,0.25396392623023956
11,M,0.5483018061677821,0.41820928075411173,0.14405981064613044,0.7460525781305722,0.3207929816678272,0.1477587528579696,0.25435457409072215
11,I,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575
11,M,0.5801982909824643,0.4234690598913785,0.14458368981138392,0.8328089132380371,0.3846717297712405,0.15938196154645531,0.259798019857949
11,F,0.5802093272369485,0.4249818570737454,0.1439739268873553,0.8282210429440455,0.3805512034121176,0.1614096903807313,0.25755263099497916
11,M,0.585,0.45,0.15,0.997,0.4055,0.283,0.251
11,M,0.585,0.45,0.15,0.997,0.4055,0.283,0.251
11,M,0.5839945236542164,0.45113714586323406,0.1492290294215272,1.0035945307314726,0.4079764655813689,0.2824123510918653,0.2506206124903438
10,F,0.600001378401437,0.49927408582487537,0.17006339248859673,1.1306515311142482,0.44377487442928476,0.2656795372724143,0.33841376639505427
10,I,0.5995366114550988,0.4998509799880606,0.17058609082111192,1.129117337509378,0.4393238417674472,0.2681154116602838,0.33488498368002545
10,F,0.6000779386628516,0.49985904124183195,0.16927909234649924,1.133044697188025,0.4396761620018802,0.2664204899810306,0.33714198194657624
10,M,0.5853925458580226,0.45564385081989267,0.16916717986115293,0.983659590798712,0.42465340250532896,0.26381463586268217,0.28336189471797646
10,F,0.5824502483929199,0.4560111805184166,0.16986099912151562,0.9901865116463376,0.42636343297869644,0.26386171549477205,0.28314291018191895
10,F,0.5857043925287587,0.45376731075010135,0.1709412952979792,0.988845255151069,0.4231067317876803,0.2630340389165146,0.28491719027069873
11,F,0.565,0.45,0.165,0.887,0.37,0.239,0.249
11,F,0.565,0.45,0.165,0.887,0.37,0.239,0.249
11,F,0.5638328911165453,0.44874940655287604,0.16467413234761383,0.8845138504113468,0.3711034600255628,0.23980541901866756,0.24742551393976658
11,M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
10,F,0.649541686117762,0.5249885029840929,0.19029029425488686,1.375820360750717,0.5910301440320814,0.2973257396405009,0.3986975931668485
11,M,0.6488133393751462,0.5260388809343999,0.1894445289659023,1.3742663467323903,0.5951678542385956,0.29586358458864004,0.4032736535461279
10,F,0.6596705591994823,0.5311108714548793,0.1698578317120475,1.4328001824339054,0.627450733097536,0.30676633845612794,0.39648144523168755
10,F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
9,I,0.6597719141605763,0.5305396333931112,0.17023326900793256,1.432319612223003,0.6213755419152808,0.31093085482276644,0.3995695340893549
10,F,0.6644260211149949,0.5396084302103847,0.19520254301520196,1.7682354424777487,0.8493046190394375,0.36090641423774095,0.46959765782274704
10,M,0.663907218954045,0.5404925986389704,0.1949133730825525,1.7630135921620085,0.8503088586056746,0.3594178166058918,0.4689423188730803
10,F,0.6641565263465051,0.5401649299122803,0.19458006927659385,1.7547849623505063,0.8482220216549706,0.36175535963260763,0.4688868947172118
