usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
0,173,114,1437,173,134,0.6215816703551916,3.4019429894963196,262842,104724,739.2728815494673,91,8
0,172,111,1418,170,132,0.6224366716247149,3.390554892104653,263317,106911,750.178881749135,91,8
0,172,113,1411,174,132,0.5680099015076673,3.3756802900428196,258784,99939,750.1349226078054,92,7
0,171,112,1397,174,134,0.6336602709590132,3.548379626418244,262302,95808,744.8445385514442,91,8
0,172,113,1417,174,135,0.6265028262968909,3.4499421701150377,262002,100353,737.1393128108773,92,7
0,172,113,1411,170,132,0.5551988247806551,3.446717913305028,271559,108057,725.6154232573148,92,8
0,179,98,2342,312,269,0.3894038855066262,0.40965361267433004,308500,167598,277.07725306678674,88,11
0,178,98,2430,321,265,0.42251906155935753,0.42816797994639144,304009,165006,285.89764997223193,87,11
0,179,97,2433,316,264,0.40572633030617156,0.3025502467102257,308025,167544,288.93976217568206,87,12
0,179,98,2410,322,268,0.4102710296435552,0.3738458876216275,309931,164506,288.2325065887419,87,11
0,178,98,2415,317,260,0.42718038770778116,0.4197338729154371,306883,165796,292.97747589119484,88,11
0,178,98,2398,321,262,0.4128367632264885,0.43294372039958273,311224,158891,302.04232668369553,87,12
1,7,4,2312,253,166,0.42518933759886796,0.8402161240437189,626406,641736,1956.5691244869383,87,11
0,9,47,2909,376,183,0.4,0.8393101772360505,628125,637339,3206.788266475415,92,12
0,7,5,2321,252,171,0.4441089288924118,0.7617078760528642,623690,639204,1965.1235519027562,88,11
1,7,5,2299,263,172,0.44771514170325677,0.8649747313162474,628189,636573,1956.634161651325,88,10
1,6,4,2310,258,166,0.36783153937566687,0.8070116976520536,616989,639734,1959.2777177615467,88,10
0,39,7,2849,394,181,0.4,1.1888463779503633,628547,637143,3099.7923894321666,91,13
0,13,8,1573,234,154,0.6569356502775254,0.7924768823172563,892116,881285,2433.4588718220657,72,25
1,13,8,1598,234,155,0.6135770866286749,0.8126387438717753,884684,875420,2444.508492962921,72,26
1,13,9,1583,229,155,0.6,0.8,892724,877944,2426.0,73,26
1,13,9,1583,229,155,0.6,0.8,892724,877944,2426.0,73,26
1,13,9,1566,233,155,0.6619767204014669,0.7674391341113134,884379,872391,2416.9409845799646,73,26
1,12,9,1570,227,156,0.542036809252219,0.7206693256359162,892085,868437,2435.596006067693,72,26
1,17,1,1113,185,135,2.3561884124232084,12.408766944111134,489951,109293,371.17258588035526,87,9
1,17,0,1170,191,135,2.3753122762851917,12.423436557304052,489278,113515,382.64260243545976,88,9
1,17,1,1108,184,137,2.3180896093186583,12.469240909461986,477875,108964,389.38797243374654,88,9
1,18,1,1135,188,135,2.4,12.4,485245,109897,387.0,88,10
0,17,1,1151,186,135,2.408793449267744,12.540122473734344,477323,105555,392.99501803250496,87,9
1,18,0,1139,188,134,2.4114193735027456,12.343476369316836,474037,118980,373.42923224289194,88,10
1,27,23,1278,364,175,1.0613168804080322,3.649586715363704,543329,498819,813.8454665974834,89,9
1,27,22,1349,368,179,1.0255166835269394,3.5494937563276974,548360,497790,822.7037915753224,89,9
0,27,23,1297,367,179,0.9406011827881254,3.5804810091105552,551097,508687,794.351687284429,89,9
0,28,23,1272,374,178,1.003985925465876,3.6707449119460946,551333,496749,807.1569367621064,89,10
0,29,22,1259,367,174,0.9987504264634509,3.597723337971693,558602,502751,820.7765064764624,89,10
1,27,23,1296,372,177,1.108760997845328,3.576205181827795,554507,497098,803.1184997696869,89,9
0,39,22,2248,231,122,7.878195779880862,20.25957635900703,109841,24505,422.21967593068143,86,21
1,31,14,2186,218,118,3.684452819175496,17.59833709946225,100058,23247,413.6953611093246,81,15
1,31,13,2130,225,116,3.548652963192573,17.648177788812426,107291,22029,410.3612224879194,81,16
0,32,13,2160,217,114,3.6206454820906875,17.5571083624714,109895,24331,394.705270202322,82,15
0,32,14,2149,219,117,3.6764638508204253,17.66507137665608,108948,28045,391.9391643460589,81,15
1,31,13,2143,220,113,3.5998369619987622,17.63899933328977,118585,26618,404.23289726395967,81,16
0,40,33,2653,404,206,1.208697558251073,2.837202255833706,668778,109609,1537.2433658736172,85,13
0,41,33,2713,400,209,1.1840837349589035,2.845881914172529,655765,109042,1560.4788382609652,85,12
1,40,31,2678,399,205,1.180517247009094,2.8948273656290024,659016,109141,1521.3577959477889,86,13
1,39,33,2667,405,207,1.15270778099835,2.8270940600720245,667797,109291,1551.6747548689805,85,13
1,41,32,2686,399,207,1.2144461745384583,2.7896806266580114,667059,104181,1532.0078421005967,85,13
0,41,33,2681,401,203,1.167198196354872,2.7775810975524022,669351,108261,1548.1328808985543,86,12
0,54,72,1110,274,116,0.5999215622139054,1.0555993063293425,562206,502944,1502.821716940404,90,9
1,56,115,1145,322,120,0.7961156599531118,1.8960438287181538,556851,512178,2090.383240100151,90,9
0,53,72,1037,267,118,0.5576608909140884,0.9709853126178409,556229,505813,1507.4956103413692,89,9
1,54,72,1075,269,118,0.6,1.0,556405,509163,1502.0,90,9
1,54,70,1096,268,119,0.6058561525243414,1.1263759477454707,552086,504644,1506.0196345331442,89,8
1,53,71,1096,263,118,0.6229301730807452,0.9146743273313698,540789,507515,1506.0264289813058,89,8
1,194,87,2168,371,407,1.8620625135344637,2.2264816321096164,363431,302753,567.3475131688032,82,16
2,194,87,2192,372,408,1.8,2.2,361348,309937,549.0,82,16
1,307,135,2312,408,468,2.1751117810624296,2.230624897126437,377829,318444,690.5077142967576,82,18
2,194,87,2192,372,408,1.8,2.2,361348,309937,549.0,82,16
2,194,86,2193,369,406,1.8119249190442108,2.1815048349934965,365835,314391,544.830141753576,82,15
2,195,87,2188,373,404,1.7749242413150772,2.236946173272078,352483,311680,545.2371050200206,82,16
0,27,14,3992,774,206,2.569686077119276,2.8888215913910402,1888480,580231,177.65272059377497,70,-51
0,47,30,4903,895,223,3.1947899295290014,2.68150464102036,2031657,611575,261.7017778239398,75,30
-1,27,16,3908,788,204,2.6480086019251354,2.732425405137761,1883950,579720,173.5958212447685,69,18402
0,28,14,3931,788,205,2.6086119759736626,2.292004447799525,1885088,576208,175.69442934509428,68,-11499
0,55,33,5184,886,227,2.6118609949436147,3.695675296486857,2090279,821744,347.5567629867922,72,34
0,27,15,3949,784,202,2.601647600107112,2.1513913921752517,1890680,577751,166.20493778310802,67,-38974
0,99,45,5468,907,161,3.3525952886945953,4.490898929960728,2203695,78225,458.3612915928717,75,3469
0,98,46,5474,891,165,3.359270437557974,4.502427803032886,2206601,80439,457.6379263911111,75,10877
0,99,46,5467,904,164,3.39,4.39,2204636,77915,452.0,77,23
0,99,46,5467,904,164,3.39,4.39,2204636,77915,452.0,77,23
0,100,45,5432,896,166,3.389898976556676,4.322910849156334,2203179,80374,446.48005382156634,75,-15985
0,100,45,5457,903,165,3.454617453279475,4.621417053786437,2205001,81739,454.77500496159564,77,12783
52,40,27,6617,1151,312,10.180349684921964,18.614923337595062,2131673,188875,-1.5676229826582637,246,1110961
52,41,26,6671,1149,314,10.21298013777497,19.001854825000375,2131107,183968,0.16311704629968604,241,1097549
53,39,25,6640,1140,312,10.233583531922871,18.84104922746,2133167,181178,2.7365832189320543,244,1093590
51,39,26,6599,1138,312,10.150851022314345,18.873458342612537,2133395,188873,5.134501483312624,246,1107908
51,40,25,6648,1138,313,10.149503164026966,18.83245299861961,2135544,192640,-2.3971187215380354,243,1070994
51,39,25,6664,1164,313,10.323835924430492,18.57251897818266,2138173,188692,0.7257345463136564,245,1107176
55,148,120,4305,346,167,8.623356232704193,23.78301375350447,1751051,124841,5.390477934533772,133,1106844
54,146,121,4253,353,166,8.570901382461658,23.902865066326,1755994,117245,-1.074363751910893,133,1108955
55,147,122,4252,341,167,8.58,23.75,1750729,119055,3.6,134,1098617
54,146,121,4303,326,164,8.575396950105786,23.497127136468603,1746581,119645,3.7977875325479227,134,1092844
55,147,122,4252,341,167,8.58,23.75,1750729,119055,3.6,134,1098617
55,148,122,4232,348,167,8.473745406445186,23.708060810332118,1748520,120199,-2.141040834525523,135,1100317
63,80,48,7544,1096,297,3.8,7.0,2207009,200168,6.4,361,1316955
63,79,49,7541,1081,295,3.6747853926092895,6.957377582860843,2202653,198363,9.891778733865886,362,1326492
63,80,48,7544,1096,297,3.8,7.0,2207009,200168,6.4,361,1316955
63,78,48,7542,1092,298,3.7393911897115704,7.004102783653768,2207689,198583,3.2806931756926976,357,1315577
63,79,47,7525,1089,296,3.785438663881083,6.8536117628391855,2213827,210123,5.500724668271559,362,1316546
61,78,47,7571,1104,299,3.7603194143961836,6.9931385681755405,2211269,201237,8.82835763403381,358,1304923
67,12,3,2594,159,74,3.563205492225737,13.73613591495598,2111312,15537,4.1174692154404555,184,1108993
67,13,4,2591,157,74,3.601612978546259,13.414887663480059,2099857,21133,-0.9376144002500797,185,1091065
67,14,3,2581,171,75,3.577056749349805,13.94804689082071,2103816,15904,2.959891804181579,186,1097862
67,13,4,2585,161,76,3.59,13.77,2104670,20704,2.2,185,1104053
66,12,3,2515,167,76,3.6340345734350152,13.798118388048279,2100648,25723,-1.0085254247555695,185,1103384
67,13,4,2585,161,76,3.59,13.77,2104670,20704,2.2,185,1104053
69,7,0,4182,542,268,5.2,3.0,2007279,22593,4.0,118,1373266
68,6,0,4177,537,267,5.301282768401265,3.1271707306083707,2013375,25122,3.0875884870588113,120,1377598
68,6,0,4133,548,269,5.223137255246413,2.9320518767711463,2010291,13322,7.333951041341393,120,1368069
69,7,0,4269,539,270,5.171648311685491,3.0395922382319016,2007857,27699,1.4962505076656853,118,1377813
68,7,0,4194,545,270,5.133561015540152,2.850505562895706,2005516,23322,10.179523965949365,115,1382977
68,7,-1,4259,541,268,5.2916184424146975,2.664846634359627,2006063,21485,11.50202843902839,121,1396069
70,5,0,2533,279,221,4.79,3.59,80767,580473,2.5,225,1015690
70,7,2,6741,458,380,2.0,2.2,129326,509497,1.0,267,986973
70,9,6,2956,229,131,2.0,2.0,1032179,232843,2.0,135,983981
70,10,1,5002,580,433,7.6,2.0,676779,76726,1.8,253,1115773
70,10,1,5002,580,433,7.6,2.0,676779,76726,1.8,253,1115773
70,11,0,5423,585,508,8.18,2.2,455277,27670,4.4,276,1706392
70,13,10,3671,988,237,1.4,1.4,748238,88752,2.3,161,1132075
70,14,8,3941,337,187,5.8,14.6,241200,167242,1.0,248,1103957
70,15,4,4585,614,551,7.2,5.2,537884,324709,3.3,185,1005782
70,17,8,4051,662,579,6.4,4.0,565623,421622,1.2,756,1117955
70,20,13,3062,299,134,6.8,21.0,177292,30180,1.5,119,1114483
70,21,1,5989,673,474,7.58,3.79,505990,66850,6.8,809,1526997
70,25,16,4669,463,327,2.2,1.8,330037,140092,11.0,146,1304138
70,25,16,4669,463,327,2.2,1.8,330037,140092,11.0,146,1304138
70,25,16,4669,463,327,2.2,1.8,330037,140092,11.0,146,1304138
70,25,16,4669,463,327,2.2,1.8,330037,140092,11.0,146,1304138
70,38,25,2538,305,314,1.2,2.6,724260,778799,1.0,129,1021626
70,41,17,4739,739,662,7.0,4.0,574189,494152,2.7,118,1052146
70,41,18,5068,365,189,5.4,10.8,394008,124046,9.4,2372,1326565
70,41,18,5068,365,189,5.4,10.8,394008,124046,9.4,2372,1326565
70,67,74,6081,1328,1287,4.61,3.81,1188892,1066282,1.0,892,1059750
70,67,74,6081,1328,1287,4.61,3.81,1188892,1066282,1.0,892,1059750
70,67,74,6081,1328,1287,4.61,3.81,1188892,1066282,1.0,892,1059750
70,72,47,3260,327,161,9.6,8.6,182659,86331,1.0,153,1062189
71,6,0,3517,475,406,5.0,2.6,373736,232228,2.0,772,1016816
71,6,0,3517,475,406,5.0,2.6,373736,232228,2.0,772,1016816
71,6,0,5959,1191,1060,3.61,1.0,964823,871943,1.0,797,1062269
71,6,0,5959,1191,1060,3.61,1.0,964823,871943,1.0,797,1062269
71,7,1,3220,157,111,6.41,18.04,170836,67909,2.2,219,1078485
71,8,0,3238,472,414,8.0,2.2,242440,25070,3.2,735,1759242
71,10,1,2728,242,216,8.78,17.96,347537,75449,1.0,153,1100479
71,10,1,2728,242,216,8.78,17.96,347537,75449,1.0,153,1100479
71,10,1,4460,524,419,7.0,1.8,441130,16790,3.6,442,1744293
71,10,4,4382,400,191,5.0,6.4,298795,250019,1.0,153,1122323
71,11,0,3251,485,403,9.6,4.0,272686,21411,1.8,6464,1849030
71,12,2,3388,463,387,5.8,2.0,309278,98064,2.0,356,953130
71,13,1,4228,507,417,6.57,3.19,190947,65011,2.0,139,1009343
71,14,8,5089,232,176,2.6,10.4,412560,370166,5.0,127,1376259
71,14,9,7394,186,137,3.2,8.8,150790,20217,3.6,261,1377384
71,16,10,7028,785,368,1.8,2.2,369782,215738,6.4,220,1587542
71,18,2,5375,545,358,6.4,2.2,1067251,73202,3.4,272,1080474
71,33,26,4041,424,285,6.6,7.6,367275,193169,2.2,2954,1030811
71,38,4,3790,289,156,6.19,18.76,305886,115692,4.0,139,1089752
71,39,0,2390,126,73,10.18,27.74,70831,41582,1.5,202,1091181
71,39,0,2390,126,73,10.18,27.74,70831,41582,1.5,202,1091181
71,44,7,3759,368,214,6.0,16.2,209860,82570,5.2,147,1099771
71,44,7,3759,368,214,6.0,16.2,209860,82570,5.2,147,1099771
71,51,61,3761,539,395,7.0,2.8,564511,110912,6.2,239,1596602
71,51,61,3761,539,395,7.0,2.8,564511,110912,6.2,239,1596602
71,51,61,3761,539,395,7.0,2.8,564511,110912,6.2,239,1596602
71,54,66,2449,84,67,6.0,18.0,54266,34429,1.0,114,1061226
71,55,17,3192,316,148,10.0,8.4,516472,77134,4.4,202,1039774
72,3,0,4119,277,251,1.8,1.8,233930,404746,3.0,315,997440
72,3,1,6994,554,242,1.2,1.6,1060802,495513,3.2,130,1008538
72,5,2,2735,332,139,2.0,2.2,898179,25561,3.5,143,1126076
72,6,0,2446,166,668,7.0,4.4,191203,133582,4.0,332,1810845
72,7,0,2314,324,293,5.99,17.17,332967,138574,1.0,260,1075920
72,7,0,2314,324,293,5.99,17.17,332967,138574,1.0,260,1075920
72,7,0,3826,270,255,7.41,21.44,121829,110094,1.0,302,1093433
72,8,0,5699,646,508,7.6,2.0,409346,37592,1.4,191,1006571
72,10,4,6601,1078,1011,4.8,2.0,839271,734468,1.8,227,1121504
72,10,4,6601,1078,1011,4.8,2.0,839271,734468,1.8,227,1121504
72,11,0,2113,134,90,5.8,14.6,1040960,40672,2.4,395,1084862
72,12,5,3886,545,309,5.0,6.2,1517447,1023435,3.2,3636,1038083
72,13,1,2434,125,73,6.97,18.92,128305,29428,1.0,175,1057957
72,13,2,4011,235,173,6.99,20.56,51314,87285,2.7,206,1089043
72,13,2,4011,235,173,6.99,20.56,51314,87285,2.7,206,1089043
72,13,2,4011,235,173,6.99,20.56,51314,87285,2.7,206,1089043
72,13,9,5911,184,181,3.6,9.4,75490,343226,3.6,998,1377794
72,17,3,6510,389,349,4.2,2.0,348289,117345,2.7,190,1010160
72,17,3,6510,389,349,4.2,2.0,348289,117345,2.7,190,1010160
72,18,1,5654,1130,1089,5.2,4.0,967478,900948,1.7,740,1055050
72,18,1,5654,1130,1089,5.2,4.0,967478,900948,1.7,740,1055050
72,19,7,2730,178,113,3.0,4.6,656621,547133,3.0,158,1528717
72,21,9,5964,189,156,3.0,8.6,70316,116504,2.8,301,1535931
72,25,8,4772,171,118,4.6,20.2,119132,119493,4.0,1653,1643622
72,25,8,4772,171,118,4.6,20.2,119132,119493,4.0,1653,1643622
72,29,13,6425,136,104,3.78,10.76,93046,74742,4.2,2106,1628714
72,30,1,4748,439,227,6.2,17.8,84770,85892,3.4,147,1089080
72,30,1,4748,439,227,6.2,17.8,84770,85892,3.4,147,1089080
72,30,12,3169,151,134,7.6,19.8,85104,43100,1.0,427,1077011
72,32,0,6059,1491,433,5.4,3.6,873154,797327,6.4,113,1320912
72,33,28,5504,439,253,3.4,4.2,395654,70646,2.0,204,1134814
72,33,28,5504,439,253,3.4,4.2,395654,70646,2.0,204,1134814
72,34,1,3060,162,85,7.41,23.25,47325,22144,3.4,193,1113364
72,34,1,3060,162,85,7.41,23.25,47325,22144,3.4,193,1113364
72,36,22,6385,642,310,3.0,9.2,145688,17661,5.0,383,1535890
72,36,38,3291,461,336,8.8,3.8,265082,19912,3.0,6445,1849002
72,36,38,3291,461,336,8.8,3.8,265082,19912,3.0,6445,1849002
72,37,16,3666,627,255,4.2,4.4,591437,86958,1.5,212,988462
72,38,29,2141,214,170,6.4,11.6,272617,86291,4.4,1117,1789931
72,38,45,2367,294,231,7.19,3.39,287347,32525,4.0,2374,1783503
72,39,17,4118,358,218,6.19,5.79,596924,159901,1.0,208,1081980
72,40,38,2674,251,114,5.4,16.2,458665,19089,2.0,134,1102896
72,40,38,2674,251,114,5.4,16.2,458665,19089,2.0,134,1102896
72,40,48,5093,527,431,6.8,2.4,278837,76965,3.2,186,1005570
72,58,38,6469,314,340,0.4,0.4,461409,283782,3.8,122,999623
72,58,38,6469,314,340,0.4,0.4,461409,283782,3.8,122,999623
72,58,38,6469,314,340,0.4,0.4,461409,283782,3.8,122,999623
72,58,38,6469,314,340,0.4,0.4,461409,283782,3.8,122,999623
72,64,5,2696,317,365,6.81,4.01,226884,117404,1.8,141,1043352
72,64,5,2696,317,365,6.81,4.01,226884,117404,1.8,141,1043352
72,74,46,3174,442,351,10.2,5.6,206485,36060,2.0,184,972274
72,88,72,6078,332,221,3.8,10.4,359195,203698,4.4,737,1336512
72,90,83,3018,296,128,5.19,5.59,296804,31129,1.0,559,1085472
72,90,83,3018,296,128,5.19,5.59,296804,31129,1.0,559,1085472
72,257,275,3697,642,517,3.39,1.2,533822,317751,3.5,166,1007147
73,4,0,2306,146,41,3.8,4.6,353240,40932,3.8,2911,1799469
73,8,0,4790,433,374,6.6,5.4,193903,103264,4.6,189,1397792
73,8,0,4790,433,374,6.6,5.4,193903,103264,4.6,189,1397792
73,8,0,4790,433,374,6.6,5.4,193903,103264,4.6,189,1397792
73,8,0,4790,433,374,6.6,5.4,193903,103264,4.6,189,1397792
73,9,6,7811,245,195,2.4,9.4,86551,20758,4.6,1932,1386678
73,15,1,3969,304,258,0.4,0.2,542851,473805,1.8,138,1007989
73,15,4,2526,241,153,5.59,12.38,694520,21962,2.0,194,1105546
73,17,4,3846,336,330,4.99,3.79,556898,415572,6.8,461,1544899
73,18,0,5276,681,528,8.0,2.2,353135,151126,6.2,231,1544432
73,18,2,4907,531,443,7.4,2.6,251588,29974,4.6,230,1330691
73,20,4,2472,268,316,1.8,2.0,532635,766797,1.0,139,1024303
73,23,7,4311,163,133,2.8,7.8,103307,19555,4.4,2145,1348960
73,23,11,5333,181,109,3.19,9.38,338051,149661,5.2,2477,1543837
73,31,2,4587,286,132,6.8,18.2,229893,38377,4.0,1458,1109734
73,34,34,2883,447,396,7.78,2.0,225955,20663,3.2,260,1734611
73,44,53,4539,586,371,6.6,2.6,416014,21148,3.5,224,980310
73,77,85,3678,486,170,5.8,6.0,483047,256999,4.4,2213,1575354
73,622,543,5572,480,297,1.2,3.8,166930,128473,3.0,527,1061819
73,622,543,5572,480,297,1.2,3.8,166930,128473,3.0,527,1061819
73,912,13,3457,204,175,0.8,1.8,148759,172326,1.0,136,1062344
74,1,0,6181,351,302,0.4,0.4,400445,186549,3.2,119,996330
74,3,0,1613,226,397,2.6,2.8,474325,108778,3.8,1140,1820253
74,3,0,1613,226,397,2.6,2.8,474325,108778,3.8,1140,1820253
74,6,0,2098,190,110,6.4,24.0,158411,22867,1.0,354,1035406
74,7,0,1921,115,117,6.4,18.4,141973,64008,1.5,155,1088210
74,7,0,2300,170,164,6.6,19.4,59500,88247,7.0,141,1103325
74,7,1,2394,334,315,6.8,19.2,142940,86476,1.8,354,1113926
74,7,1,2394,334,315,6.8,19.2,142940,86476,1.8,354,1113926
74,7,1,2394,334,315,6.8,19.2,142940,86476,1.8,354,1113926
74,7,1,3441,379,251,3.19,3.79,297313,175290,1.6,170,1009493
74,7,1,3441,379,251,3.19,3.79,297313,175290,1.6,170,1009493
74,7,1,3441,379,251,3.19,3.79,297313,175290,1.6,170,1009493
74,7,3,2725,237,221,3.4,1.6,300889,238908,2.0,569,1042981
74,8,0,2418,364,325,7.0,2.0,197265,36000,2.2,2103,1768178
74,9,2,3614,236,266,4.39,19.96,131305,514045,2.6,869,1031599
74,10,1,5406,252,156,5.0,18.4,145463,50994,1.0,183,1022437
74,10,3,6838,508,367,4.81,3.21,306676,208280,1.5,187,1012170
74,11,0,4176,277,193,1.4,1.4,302317,141525,3.0,145,999352
74,11,0,4669,536,460,8.38,2.4,389919,19976,3.4,4130,1720584
