usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
0,16,15,2319,258,95,0.30069730835812575,0.4564000359026964,277880,284684,165.39649210202887,84,16
0,18,15,2333,258,91,0.36409219296671214,0.40512871724071864,289966,288769,163.32546797274276,83,16
0,18,15,2314,256,91,0.4,0.4,294759,283260,166.0,84,16
0,18,0,3280,243,137,3.068667024526676,4.443432148121974,509916,50893,388.29643419664023,83,15
0,17,0,3324,237,139,2.9768552230246406,4.3972611581865815,513053,63879,393.6964683663987,84,15
0,19,1,3290,236,138,2.9635911071234506,4.399311182637845,507313,51933,387.651748279511,83,15
0,18,0,3297,238,136,3.03500992183528,4.306548046632368,526942,59430,389.4080597364695,84,15
0,18,1,3295,233,137,3.0449745255507934,4.3551890899315495,533516,62228,374.06131057055063,83,15
0,24,2,4500,247,146,3.4326164943270223,7.334169730377713,529876,58699,464.70126214187917,90,21
0,19,3,3291,310,254,2.9958556477266156,1.27176110163689,166524,57947,445.4257954872513,86,11
0,19,6,3799,326,271,3.7130672409826957,2.692929449353503,165159,56496,540.2346857284253,86,12
0,19,4,3273,318,255,3.0,1.2,164691,56358,434.0,86,12
0,19,11,3686,377,387,3.09985007658511,2.0136569526807833,168755,57113,529.2526574705782,86,12
0,22,7,3971,490,316,3.6565403459875316,1.4547673666562597,166599,56755,541.8394699150564,86,12
0,19,2,3251,319,253,2.956634998375676,1.0860317577345713,155787,49947,438.34444937336053,85,11
0,19,13,1121,322,121,1.2,1.2,889484,380111,471.0,89,11
0,18,13,1150,323,121,1.1545102041163144,1.207235957022915,902026,382165,477.0967541429149,89,11
0,19,13,1121,322,121,1.2,1.2,889484,380111,471.0,89,11
0,18,14,1107,322,120,1.1956620578273018,1.2744322961343648,896038,374035,467.7735115068988,88,11
0,19,13,1121,322,121,1.2,1.2,889484,380111,471.0,89,11
0,19,13,1101,321,119,1.2113739818012674,1.161043237261129,874013,380804,472.3736032926096,88,11
0,18,14,1801,402,225,0.5381237878999273,0.3739349000594506,647599,528487,759.6146155237728,90,8
0,19,16,1806,403,226,0.63026065971608,0.45086313379672804,632057,526399,746.4437595149127,91,9
0,18,17,1818,407,225,0.5413476783816924,0.32428036813339717,639391,536824,762.7973542053609,91,9
0,18,15,1816,402,224,0.6474639350346693,0.36511995390454716,644661,525846,760.853725958667,90,8
0,19,16,1795,405,222,0.5654672150988561,0.4688948813335675,631056,538008,751.2252077840467,90,9
0,20,16,1820,406,226,0.6275416665938015,0.5269975526646655,640692,527640,768.9055515674968,91,8
0,18,16,3497,243,197,0.14551440582569458,0.14885291319058191,14306,24979,127.13093425288803,87,12
0,19,17,3527,242,198,0.2079232611828552,0.06745796488712921,22859,32027,136.5421131795029,86,13
0,19,17,3515,245,197,0.16753184519842537,0.23211793768218758,16087,32385,136.04071077182553,86,13
0,19,17,3529,242,200,0.22220412752388422,0.04450175143376456,7719,26537,123.87997079466018,86,12
0,19,16,3548,251,195,0.23631019187518254,0.20369223589705976,3011,41210,138.76236120040656,86,13
0,28,20,3558,280,213,0.2,0.2,11634,31818,406.08305972520253,88,14
0,20,5,3424,638,278,5.2,2.8,836291,568945,841.0,82,18
0,19,6,3482,640,277,5.20269770457707,2.836103532748034,845924,561796,823.33319667046,81,18
0,20,4,3420,638,279,5.207057096493627,2.8956642587326846,821131,569788,826.7847164998151,81,18
0,19,4,3403,638,276,5.1797007562811075,2.839939582832177,837089,566085,828.4643501906653,82,17
0,19,5,3410,626,277,5.224433002629674,2.8896345549635813,842269,575159,844.5501136545852,82,18
0,21,5,3461,640,279,5.202864432606157,2.786600955634163,831696,562967,840.4283395914866,81,17
0,19,6,5128,631,538,8.161191771308665,3.4167863517875086,304024,34884,218.2026486949846,68,31
0,19,5,5125,628,538,8.17543882896723,3.442274009691665,326614,39421,222.12771697381848,68,30
0,19,5,5122,625,544,8.236487778357262,3.266171680942451,317518,48880,220.95599793850513,68,30
0,20,6,5098,627,543,8.21539536116271,3.2913011243455546,313508,38079,221.72785251973687,68,31
0,19,6,5108,636,541,8.210574624358909,3.4854119658528067,299813,44054,225.91803949602934,69,31
0,19,6,5094,623,543,8.14989705309855,3.4024757638933067,300848,44717,228.5426920504544,68,31
0,20,16,1339,365,132,1.0,0.8,686687,547979,559.0,90,10
0,20,15,1315,365,133,1.0113139225915577,0.8024519755252061,684963,542583,580.1818587996707,89,9
0,19,17,1307,367,130,0.9999049023186856,0.7406904683624165,691124,542213,568.678902809423,89,10
0,19,16,1404,364,132,0.9287569786721042,0.7223146992056019,679052,544776,562.0212191507186,90,10
0,21,16,1402,368,138,1.0289228943205286,0.8,686710,557174,559.2971688859031,90,10
0,19,16,1337,364,125,0.9762112878714815,0.8095108158262115,693692,542914,552.3505274980762,90,9
0,20,18,915,371,133,0.26136824112471524,0.11404753496131353,557259,550008,215.86268042119553,92,5
0,19,18,946,379,133,0.22599525559335104,0.13512169960404102,566007,549910,205.35705229251113,93,5
0,19,17,911,376,130,0.24514174039277667,0.2108395424025884,564010,548373,210.96863995997,93,6
0,19,18,908,369,133,0.2545971934282058,0.19603358491496403,572106,562272,187.0395391240533,93,5
0,19,18,941,374,133,0.2282710073587758,0.278391449120675,565741,547881,213.58246973477142,93,5
0,20,19,893,375,131,0.12320441686255604,0.19996120705077636,563514,539751,202.77968140782633,92,6
0,21,18,1108,158,159,0.6147817628874547,0.7733766381309924,184527,628464,1085.8478530963803,87,11
0,21,17,1143,152,160,0.5949909476468815,0.7612283452626815,196984,623816,1057.8686635705951,87,11
0,21,18,1109,155,164,0.6696883926661714,0.8175456239229965,183078,635202,1072.871245953611,87,11
0,21,17,1111,158,161,0.6503144569774943,0.7693861015582306,197006,633649,1086.2103981002736,87,10
0,20,17,1174,161,164,0.6309221779593593,0.7183553069823703,200010,637417,1073.3673580755265,88,11
0,20,17,1100,163,161,0.5432260985149042,0.7282909442551252,190078,637479,1086.9252498463575,87,10
0,26,29,2672,636,202,1.6666804815089076,0.5786924430382319,788048,686839,1035.001041769296,98,7
0,21,18,1219,502,174,0.2,0.2,780529,685012,643.0,94,6
0,21,17,1203,502,175,0.19199364474418423,0.1746187669883851,797711,680490,646.6950361229776,94,6
0,23,24,2674,567,183,0.8894171375165689,0.25859026749033726,788632,709859,649.0499278031909,103,8
0,20,18,1205,498,172,0.2725468877492331,0.1231961644719341,796125,680273,652.6899966878406,93,5
0,31,27,2202,635,179,2.1619552232577757,0.3249980419638194,783866,702443,797.6972940365699,97,6
0,21,18,1360,358,140,0.23568457329077896,0.24210425601338692,491292,527598,565.1530878577832,95,4
0,21,18,1392,360,144,0.131992887620282,0.25693813637810003,494713,518754,566.4615666081955,94,4
0,19,19,1381,360,142,0.23582932181011002,0.11775837628478063,504432,522367,550.1081331007057,94,5
0,22,17,1392,362,137,0.21456898125607868,0.1438359054162719,504926,516013,551.2689327611987,95,5
0,20,17,1387,357,142,0.1328252685970297,0.1872280999520422,516032,523363,547.2615574006182,94,5
0,36,27,2593,396,325,0.33718198785594905,0.6477563371223845,505498,533102,682.0302729591389,98,9
0,21,18,2794,291,209,0.5888475827518577,0.34454458523179843,380994,261144,170.32103751529004,86,12
0,21,18,2799,291,211,0.6,0.4,374814,259868,172.0,87,13
0,21,17,2764,284,208,0.566761646933225,0.44068767673924525,379827,264428,163.39658784531383,86,13
0,21,18,2797,289,211,0.5292208228574746,0.41151558226579765,373211,258585,175.73619521478062,87,12
0,20,17,2802,295,211,0.5393101836129475,0.3656811158816565,362599,264049,174.41694312531914,86,12
0,20,16,2759,296,206,0.5922948831474881,0.3785973504393863,377615,267064,175.45319691899417,87,12
0,22,6,3494,405,262,4.788562960039802,4.536933866913028,521214,220077,290.21301959024447,75,25
0,22,6,3533,401,266,4.778470292013468,4.430783160551499,525869,223594,283.5500297799456,74,24
0,22,7,3496,397,259,4.769481578385913,4.455166849455083,520399,225244,282.81905815705403,75,25
0,22,7,3548,399,263,4.849758988050123,4.571789851598848,520882,227204,284.4372822719575,75,24
0,22,8,3491,407,265,4.754468029017323,4.491469099154694,512210,229270,271.92607631271414,75,24
0,22,6,3513,406,263,4.8383829455010074,4.420484531805619,510554,221195,275.39393915793863,74,25
0,34,7,7690,1104,616,5.060598363863914,2.350794593400008,222783,205432,592.0981584012368,79,31
0,31,8,6794,1115,507,4.687083500056054,2.060529363893367,224414,206151,548.7417214546367,79,41
0,22,6,5794,715,474,3.076775406708632,1.9017508206102474,220725,193059,163.33725678189853,71,27
0,22,7,5771,713,477,2.9581704454091815,1.9831925710934368,220185,205855,173.29737428213497,71,28
0,21,6,5782,710,474,3.0461701421004657,2.0615840396814247,235920,198112,171.6224383420901,72,27
0,21,7,5775,719,475,2.956783086731226,2.0085941657712167,225271,195448,167.1344899552806,71,27
0,22,11,1695,165,104,2.0530685132829367,3.4634299864850506,449299,182909,2448.922845913491,81,16
0,20,13,1756,167,107,2.1067745522238734,3.3612438524001678,457652,178884,2430.5752471729556,81,16
0,21,13,1705,156,106,1.9843411137165945,3.338387045119066,466116,180419,2423.8753693551307,82,16
0,22,13,1729,168,102,1.9826070424940203,3.3946848352215233,447175,175681,2440.270071528633,81,16
0,21,11,1691,165,106,2.0896421840161814,3.377334519840787,452922,168516,2454.308248752829,82,16
0,22,13,1712,158,105,1.977353519883151,3.4757001547726385,460585,186112,2436.214428019917,82,16
0,22,17,1841,348,301,0.7433992071928349,0.45158403348758014,812470,799011,113.30694068405964,76,22
0,22,17,1838,346,302,0.8,0.6,807509,796102,116.0,77,23
0,22,17,1869,348,301,0.7957932734749958,0.6329861947695103,810315,792638,108.29406100445297,77,22
0,22,17,1833,349,303,0.7492110691105183,0.4915749734481435,821370,794522,111.8193684142351,77,23
0,21,16,1837,355,303,0.8607073803090615,0.5992377001471986,800034,782415,125.78603786969953,77,22
0,20,16,1801,349,301,0.7865660600257646,0.6270746499711465,804166,794733,125.54978158414619,76,22
0,21,18,1627,366,125,0.7650257253242438,0.6794453147956464,678492,540573,527.8936236873824,88,11
0,22,21,1798,379,131,0.9647285240864938,0.8,688150,546245,554.0924982282288,89,11
0,21,19,1621,375,125,0.861127891164147,0.9356546824917662,696063,544682,549.0277805537698,88,10
0,22,20,1737,380,131,0.891328547375051,0.8,687771,541320,558.7161895057253,89,11
0,22,19,1651,383,130,0.9242487389888293,0.8,688053,538282,553.6780993502446,89,11
0,22,19,1615,375,124,0.8,0.8,687553,537619,552.0,89,11
0,21,31,1568,93,72,0.30483144007919305,0.40528251565660534,39297,41241,362.8498771067772,94,4
0,21,31,1527,84,75,0.35998277697228676,0.41856175413042296,46359,33959,370.184916334391,95,5
0,22,31,1608,84,75,0.3834010734366048,0.3336678420262851,29711,33659,356.73361560520834,95,4
0,22,30,1595,85,75,0.4250445980845648,0.3023940347425392,17772,44463,372.0535734109167,94,4
0,22,31,1554,88,75,0.3462481627828855,0.43033386954474084,32276,42329,362.813894059308,95,4
0,22,31,1564,89,75,0.4,0.4,31239,39031,367.0,95,5
0,23,2,5219,795,774,15.326625939455083,3.5909545101547997,839114,554339,437.5171961362177,70,45
0,25,0,5657,765,891,12.31016908418674,3.806266483887733,841127,566490,561.5477833373025,76,53
0,23,0,4825,732,622,10.592071005906808,3.396086516256878,849487,556986,336.2367735428904,63,35
0,23,0,4822,733,621,10.611628777010084,3.2924939135005613,839949,540966,338.1796031150047,63,36
0,25,3,5719,742,713,13.65773176250114,3.5607643256591275,840962,565754,559.5981988600302,68,42
0,23,0,4831,734,622,10.6,3.4,839067,549586,335.0,64,36
0,23,2,6172,781,624,10.4,3.4,746908,166202,134.0,55,45
0,23,1,6149,785,623,10.403715541251877,3.421852959167132,738084,167802,131.36795044035114,54,44
0,23,1,6200,780,623,10.451249113873663,3.422914827290505,752923,165449,131.58483519534167,55,44
0,23,1,6169,781,624,10.386081622836803,3.3240925217167563,735390,167443,126.3191188395094,54,45
0,23,2,6207,781,622,10.36513102727324,3.3796943008378837,740956,170413,128.5652670968042,55,45
0,22,2,6185,779,626,10.441017865037795,3.25989978127624,754007,166352,128.49465142764768,55,44
0,23,12,1673,145,117,2.0,6.8,160268,57456,581.0,87,13
0,23,12,1673,145,117,2.0,6.8,160268,57456,581.0,87,13
0,22,11,1620,149,112,1.9309043536282178,6.795382524191227,156901,60499,574.8837264008445,87,13
0,23,10,1669,145,118,2.041037668610123,6.7751273091272335,156685,51614,583.4924319209643,87,13
0,22,12,1691,143,120,1.9816487569726426,6.844851873923154,162760,61689,559.0750126428129,87,12
0,24,12,1697,148,119,1.9838015485441602,6.828187456594374,159311,60834,583.3079898896211,86,13
0,23,12,1191,152,77,1.189261809137504,2.8281633250632034,611183,57713,251.76917805699384,77,20
0,22,13,1236,147,77,1.1833653595343059,2.854415980249536,618532,57877,262.61858344859405,77,20
0,23,13,1205,154,79,1.2,2.81,605642,53078,255.0,78,21
0,23,13,1264,151,76,1.2069450338886194,2.845431134306631,604522,51630,268.99132129658346,78,20
0,22,12,1253,154,80,1.1483874557775797,2.803021697552238,620411,47728,273.340204553897,78,20
0,22,12,1207,151,78,1.130465579332921,2.802755562214082,602791,55160,259.60032835011566,78,20
0,23,18,2182,379,133,0.6,0.4,594823,503069,910.0,82,17
0,23,17,2203,382,131,0.587058793436888,0.3984076686914155,587115,499838,915.9763768543754,81,17
0,22,18,2161,380,133,0.5890262530608668,0.4159002333636665,588087,508479,923.9303665406757,82,17
0,22,17,2188,386,135,0.6886676177664987,0.46738914104119345,597229,503850,920.3361501775116,82,16
0,22,18,2210,378,132,0.6847762640098001,0.3788045171203482,588015,496095,925.6173511494204,82,16
0,23,17,2176,377,133,0.5947894755955727,0.3958945211069753,602663,510264,890.2557954010183,81,16
0,23,18,2996,257,265,1.4,1.6,170904,76164,212.0,81,19
0,21,18,3009,257,263,1.3755941522944668,1.709543220346637,174574,62819,203.84499144421866,80,19
0,22,17,3010,259,267,1.3713223587093095,1.6118021469180517,174661,87209,226.5754557536189,80,18
0,24,17,3021,253,269,1.4348835651790637,1.56432865916667,176609,74366,215.6684486515057,80,19
0,22,18,3033,265,267,1.3792766361071491,1.700104872068289,182402,68966,204.31439968632927,81,19
0,22,17,2961,261,266,1.48593578656104,1.6015130320035125,161413,78734,214.73932335493814,80,18
0,23,20,2072,471,163,0.19601904010882115,0.27327828409701727,753778,746806,736.4088868468654,94,6
0,23,20,2102,467,162,0.18330043295189247,0.23399405839048318,762945,742887,713.8040986980808,94,6
0,23,19,2095,466,168,0.17735107757853108,0.20120818632628942,759879,734435,722.3377523722774,94,5
0,24,19,2099,471,168,0.15286245479753513,0.2674932859545387,761869,753310,737.374019726722,94,6
0,24,19,2087,469,165,0.16833070332422903,0.11810067559631224,758865,749549,743.6854399313179,94,5
0,23,20,2084,471,160,0.19999721347802707,0.21410250581464474,751817,748430,741.5953873388447,94,6
0,23,21,2455,181,134,0.4531731049703931,0.49339102224184433,18257,19256,357.87247394997723,94,5
0,23,21,2441,181,136,0.431285659166987,0.45948674961626157,15397,38067,342.9094052659914,94,6
0,22,21,2460,180,137,0.4552106422931241,0.5049461882077732,15586,34285,367.5058285284339,94,6
0,23,21,2510,180,136,0.40442825449901615,0.34154113594819674,1380,29165,362.42230971502266,94,5
0,23,20,2419,178,137,0.4710507002968892,0.44758900886672703,10354,43866,354.3727150552715,94,5
0,23,21,2458,180,137,0.4,0.4,11664,33798,362.0,94,6
0,24,1,2888,503,325,6.2,3.2,189565,39458,337.0,78,22
0,22,1,2938,500,326,6.20364909372738,3.2427912321486683,191860,34906,339.95888817750074,78,22
0,24,0,2894,500,325,6.188602845498382,3.1427952495974436,194387,45151,333.3984465319609,77,21
0,22,1,2916,507,323,6.23480544217567,3.2594142145852047,195053,43949,332.41467091325103,77,22
0,24,1,2879,504,324,6.1882021862532595,3.09859664818791,193275,43859,307.47477616511605,77,22
0,22,1,2890,500,324,6.219452202667086,3.0895605396100634,187121,42057,337.5936435453873,78,21
0,24,1,2507,142,77,5.202447369342004,16.386568982906585,145267,28345,876.4441720093978,85,12
0,22,2,2529,138,84,5.23029889847734,16.35489491750133,150159,16197,863.5926951348599,85,12
0,24,2,2546,138,83,5.2,16.4,137284,24420,874.0,86,12
0,23,1,2538,139,86,5.187443360929838,16.258455638709183,138189,25002,877.8867894498067,86,11
0,24,1,2565,135,84,5.165089699963153,16.343324436105217,131239,10171,879.9895847943311,85,11
0,23,1,2523,132,76,5.244344858065347,16.440758687691893,150745,25072,900.6933128351952,86,12
0,23,5,1235,172,105,0.9104336741262626,2.605158681536819,306692,116766,179.92875004717953,87,13
0,23,7,1236,172,104,0.8338921847241874,2.5501084977552497,310792,119704,179.11197740773733,86,13
0,24,7,1248,173,105,0.8,2.59,308625,114117,181.0,87,13
0,24,7,1248,173,105,0.8,2.59,308625,114117,181.0,87,13
0,24,7,1219,168,101,0.7825911618476104,2.549385410055372,322385,121037,189.2197149313268,86,13
0,24,7,1248,173,105,0.8,2.59,308625,114117,181.0,87,13
0,23,8,4333,264,208,2.766310985264584,1.7983756963426356,391166,62565,358.11786799344355,83,16
0,24,7,4337,264,209,2.751022766288559,1.7364166442608766,395057,72723,340.06161840206,82,16
0,24,8,4345,269,206,2.8,1.8,393404,68604,347.0,83,17
0,33,8,5626,466,221,4.329577183563584,3.341106755445183,398263,72810,394.6978358925756,88,21
0,24,8,4372,261,205,2.863620380230203,1.8100389989300218,398452,81195,343.7768512141316,83,17
0,23,7,4318,268,203,2.7886071201846088,1.75564168591165,398043,73626,327.1359813660918,83,16
0,23,9,1681,252,104,1.961269058270137,2.550939435807263,796472,257744,140.76762956603864,79,19
0,23,8,1675,261,112,2.0112421769195645,2.5421913652958317,819955,257725,154.09386644658113,80,18
0,22,10,1628,260,106,1.9885391091410913,2.521151854775,801384,273764,135.80233392146442,80,18
0,25,9,1707,260,111,2.0804058271674553,2.419383374333299,814637,248605,138.50030123923216,80,18
0,24,9,1676,261,107,2.022879015245277,2.610020548123897,791560,254528,143.30826822379052,79,19
0,24,8,1663,258,107,2.108310173167487,2.5495586439632025,812348,272220,150.38434207024224,80,18
0,24,15,3527,270,162,1.6,2.6,229708,51639,563.0,79,21
0,23,14,3543,270,160,1.5630570835979016,2.5790404573003105,228431,34099,549.0618358459658,79,21
0,24,14,3506,271,161,1.6065410874297865,2.6369997072011073,244735,44245,559.7718203576451,78,21
0,22,15,3546,271,161,1.637614346342734,2.591814342526634,232791,65801,580.3833350286784,79,21
0,23,14,3476,266,161,1.6430080603180632,2.549451852706639,224862,50896,562.0192475195513,79,20
0,23,16,3498,271,163,1.6057604301643902,2.622009292636242,234970,56776,561.8120319194826,79,20
0,24,16,1991,200,142,1.1637438376271056,1.1487395347410925,278531,44185,894.1555275739632,82,17
0,23,16,1998,194,138,1.1522047326634355,1.2031483863244874,283585,49748,916.3839494784875,82,17
0,24,17,1989,197,143,1.1301485186010598,1.0917785670493783,268702,39102,928.6209240067521,82,18
0,24,18,1937,192,143,1.1636365651588412,0.9855500299043078,265956,43056,915.4043838800886,82,17
0,23,16,2014,189,141,1.2218673492783176,1.2214485044910484,271111,54806,910.9988074796574,81,18
0,23,16,2028,192,144,1.2330444185385152,1.2830404346651894,273960,44184,901.0246588606939,82,17
