Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
8,F,0.49982320633749566,0.39411961018968916,0.14436730301637837,0.7712705903174659,0.33008090619347646,0.18264864225064895,0.24920828189761884
7,M,0.49994091625707787,0.3938390089896152,0.14561686087448472,0.7657743761814173,0.33548253329551037,0.182386570613079,0.24569899340248877
8,I,0.5125525916100889,0.3829790564784102,0.13498882935055273,0.6873868676824977,0.3393679495850731,0.1407114546350747,0.1654467118916589
8,I,0.5090669089131354,0.3814454129159075,0.13463225678802232,0.6778896623074032,0.3415495161694619,0.1403178437956471,0.1729885118899762
9,M,0.5091448630195078,0.38105402851676856,0.13421461511383412,0.670822543560676,0.34065230386632295,0.1383908479458501,0.17181720033641903
9,M,0.5148715091250667,0.3701751596631575,0.11484119252304087,0.6091990141322667,0.341232031689938,0.1577830471617813,0.14503893329582632
8,I,0.5170881176143047,0.37073643577548326,0.11488929144980786,0.620738129331119,0.34142146047303823,0.15525147403336872,0.14630784424538187
9,I,0.5160903394281386,0.3699390472893554,0.11542800557591086,0.6059131985896176,0.34090528270093595,0.15315331716480687,0.1423132760008171
8,M,0.5484880601319948,0.41559306857760636,0.18024140010273373,1.1584701553629837,0.49934852239335037,0.3006003748650757,0.312155681879159
9,M,0.5498733729638295,0.41535677516461944,0.1795966073860268,1.1539523486376084,0.5001836793171511,0.3002718633570248,0.3108612738663705
9,F,0.550637785717354,0.4140732271867327,0.1805099674420521,1.1667674445759544,0.5066029179000056,0.3005580991759842,0.3108174126353456
9,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
9,I,0.6158164295687094,0.4761982299098083,0.14953072184419636,1.0374786338730364,0.4752054661558259,0.2309015166404093,0.2829023448550722
9,I,0.6119400088005356,0.4761908073569468,0.14993843508490962,1.0338599335216072,0.48029883300168025,0.23260464170781575,0.2827424667144179
9,M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
9,F,0.6238983610457673,0.4686704409593635,0.15057064637994716,1.1280428772626985,0.5571462424418152,0.2331078108590364,0.2888849859677323
9,F,0.6254982765644973,0.46848392515823745,0.15020053762420008,1.1275331155973554,0.5556795294177567,0.23285452920973712,0.2898183678819348
8,M,0.6321542761532655,0.5077504939700578,0.16907857651654706,1.2620358425497726,0.5058632092549937,0.3201432431740521,0.34979454101039825
9,F,0.6353194849341656,0.5065859403746936,0.16991801620097008,1.2618820966977347,0.5146279375533589,0.320168740636575,0.355717624967692
9,M,0.6330220528347593,0.5054439324152259,0.16978306475666544,1.2752466427671232,0.5072206479304111,0.3223743762435848,0.35785145359609366
9,I,0.6496451613765617,0.526774280825248,0.16499067132138548,1.242008460453675,0.6456470052871363,0.24929869306558455,0.29746754639759826
8,M,0.6500111988823593,0.5240965846939298,0.1649807734404987,1.2430802610441325,0.6477276674607637,0.2505593151998886,0.29931841418899124
9,F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
8,M,0.4780698963488971,0.35518119134764253,0.13494880423705316,0.47569795375632756,0.21701132307986443,0.08872944345154671,0.143914658279353
8,I,0.47567927779291935,0.35629520437601453,0.13530824895167484,0.47306943083840164,0.21602369182138148,0.08884350840838982,0.1430142869379081
8,F,0.47462801371868346,0.3578218099884404,0.13505040503390503,0.4820648491008471,0.21371365859544403,0.08904875221189598,0.14309385270033467
7,I,0.47442719747609235,0.3593982225235565,0.10974001804643492,0.4454484337671324,0.1910298409026407,0.10100152984480949,0.12745491533495348
8,M,0.4744134034578065,0.3606575184502861,0.11026720924596822,0.45428597263682674,0.19120825471338537,0.0990850154404588,0.13005318101666535
8,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
7,I,0.5088143012785775,0.3953535479797047,0.10605726387532924,0.5612360227111362,0.23464086906261314,0.12741616472757994,0.1655622226164378
8,I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
8,M,0.5095422757136698,0.396308512967879,0.10520414058539364,0.5488431660800597,0.22802556332646265,0.12558496437276126,0.16408743300101947
8,F,0.5157741618783552,0.38861841493262017,0.12040689409880727,0.5677624655101348,0.23772117875712598,0.13742714003342366,0.17874694627297844
8,M,0.5152565109780205,0.3905761696220357,0.12041314139650952,0.5697238465019339,0.23880126755011846,0.13520201829333417,0.17876708069721095
9,I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
9,I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
9,I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
9,M,0.5241417826695198,0.40143314131631386,0.1396029887952181,0.6010349490772506,0.2568852602175263,0.11130263880443474,0.2133219578325732
9,M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
9,I,0.5309879349807332,0.4247715694799934,0.15423181240375627,0.786846135725616,0.30679197080970316,0.1716507961808543,0.2603159435153311
8,F,0.5274791995714211,0.4216611938926341,0.15542321388609687,0.7882268843186833,0.30290163105296186,0.17025136449345823,0.2580082141031527
8,F,0.5311230793973785,0.4277222192030174,0.13095308798503805,0.7027540702854796,0.2951353355028497,0.13790830174508997,0.2211958789403231
8,I,0.5283383508026017,0.4244008605054226,0.1306112321206921,0.7032978200217285,0.2967493424535376,0.14040090283598472,0.2197293457898293
9,F,0.5302243768731625,0.4237175896390705,0.13007191762616374,0.6984580911774524,0.2983567070542383,0.13953091120834585,0.2206725016675773
9,F,0.5348977477519128,0.449040900776829,0.13503796912131885,0.7359031481969049,0.2821356562215667,0.18290958979147662,0.2684333490458084
8,I,0.5351909882404566,0.44935980228217326,0.13433065848300763,0.7325731237161244,0.2801904637025717,0.18135359602714404,0.2661551723586557
9,I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
8,M,0.5637920990770844,0.4617461961421199,0.14573593133471716,0.8852051631640984,0.33175306047048714,0.21933472691382855,0.270287733405382
9,F,0.559316953544721,0.4651437757534494,0.14492616386057278,0.8960900141918556,0.3339942880509425,0.21963511332917846,0.27244054068211293
8,M,0.5598690245431586,0.4638489296142829,0.14614947029449754,0.8844369640742018,0.3315203845704978,0.2217973093046864,0.26720763577386586
9,I,0.5747566941972545,0.4630305930188533,0.12095570525418374,1.0668995163149049,0.5138849026768079,0.21838413614673952,0.2321993575655404
9,M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
9,M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
9,I,0.574569207183636,0.4622949349202832,0.14923171175537828,0.9335497068968397,0.33233912103400154,0.20486466743507187,0.3017467448686995
8,I,0.5737788793165584,0.4590284211194058,0.15055692277293548,0.9159034560770575,0.3309221696276138,0.20889109810565154,0.2975463503485725
9,I,0.5764009536455952,0.4586813529104442,0.14968167845963248,0.9210471665545866,0.3349796209083263,0.20525805405964037,0.2991365096543422
8,F,0.5788625156273532,0.4211058085392081,0.14052865828520444,0.7031521852938052,0.3283080066579008,0.10384396770524715,0.22608580361081324
8,M,0.5803670858487805,0.41940758534793904,0.1395835684502947,0.7019581932696921,0.32559931458348407,0.10057173676252869,0.22662579371143862
8,F,0.5766482164542035,0.4182737714852554,0.14030545760067054,0.6990409265553174,0.32252014194346046,0.10037107994306352,0.22167458181794958
8,F,0.5871191074159716,0.4706776342194172,0.1445556821278998,0.9616251162974723,0.40715545712108664,0.23643480634455588,0.26536448777352384
9,M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
9,M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
8,I,0.5920064595181757,0.4504512419618325,0.12522449998500826,0.8624826667804898,0.43866832005608253,0.1525700050587516,0.24420376145952832
8,I,0.5931650875370763,0.4485685169240986,0.12491575464033383,0.8613613519775897,0.4326689718471661,0.14993478221082532,0.24346839506029513
9,F,0.594249117896404,0.4502077530391555,0.12540252870599838,0.85773495134914,0.4347072510150193,0.14969598514237484,0.24511750967379864
9,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
9,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
9,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
7,F,0.630385002654186,0.4747158195684428,0.1500701390544667,1.0816889299927572,0.4321861857609205,0.2976206905017684,0.310560988623093
7,I,0.6333044364057847,0.4724414453496469,0.14911018533686188,1.0691714902089702,0.4289823431925279,0.2976619811828474,0.31533109924760105
7,M,0.6283473964957403,0.47365628436402607,0.15024073572002583,1.067716943008529,0.4328056871479131,0.2957899828361084,0.3126167386459387
8,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
8,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
8,I,0.4271972506482645,0.31792250808278866,0.09964157905111938,0.3526100597545967,0.1758770774307447,0.07112452830686444,0.1037940008420458
8,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
8,I,0.4515535038437589,0.3663018993623649,0.11451050303445576,0.5866099953155643,0.31784355646651413,0.12126526661452364,0.131294027578335
8,F,0.45116475797251687,0.36680184009932304,0.11427517054632139,0.5793373843848323,0.3229690352153652,0.12101651942220816,0.1327181602774488
8,I,0.5186170431819819,0.376132946579392,0.13572484974936952,0.5360731929242871,0.21610999666709063,0.11534627347106,0.1686786840474847
7,F,0.5172312892368125,0.37540005068887067,0.13429429657949404,0.5404510948562988,0.22359795263007534,0.11856998627023521,0.17182279387950736
8,F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
8,F,0.5254615039762731,0.3993306733979894,0.12456921373318927,0.5703587512696939,0.2384924456708824,0.11679577098040478,0.17454632089503663
7,M,0.5269311679850833,0.39916165792389013,0.12518223171687465,0.5673796223966443,0.24192717804579467,0.11911160936754801,0.17844379412220335
7,I,0.5239371669822396,0.3981244775128616,0.12479042273180757,0.5708659398003991,0.24837478002057828,0.11844566298613401,0.17413353073727922
9,F,0.55835209846003,0.4455343709505023,0.12924935303947427,0.8705176367327713,0.41869979426756776,0.15799356754214908,0.24118487320145765
9,M,0.5585696270483015,0.4445854591713967,0.13133698180406392,0.8657895977705047,0.4212466676763932,0.15564979721230746,0.24335645132970987
9,I,0.5544027197011354,0.44412061939378294,0.13015350573929227,0.8644000844661455,0.42638007869721234,0.15604576033757128,0.24260484260734563
8,F,0.35267603567627215,0.2616987534583547,0.09435155828715522,0.21965648030828708,0.09459843322184604,0.042609688516610206,0.0713069138208266
8,I,0.36367602302130037,0.26221062473189116,0.095,0.24733919419476474,0.10608089641000497,0.0477282764143982,0.07819517564955307
8,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
7,M,0.455770446350324,0.3396105911810356,0.09984514394898349,0.3892123845246788,0.18200713313770742,0.08294898621112676,0.09620469773293581
8,F,0.4621731914370793,0.3402264947705506,0.09940437371098321,0.3714497097200523,0.18067569802366132,0.08590042511964645,0.09345002268259293
7,F,0.4598794567885396,0.3392737569643359,0.10036305408828312,0.37950581188847315,0.18784338740631812,0.09076253493938072,0.097966718026447
7,M,0.4685669978188898,0.3570526317058555,0.12016221823474359,0.5229263375898172,0.2695989998710684,0.0979925777666188,0.1380642502721866
8,M,0.4665226637123368,0.3572448501915369,0.12035605893690747,0.5278975372393652,0.26805785936752385,0.0985931065026752,0.13812975670922456
8,M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
8,M,0.47524515489940544,0.38462428395572773,0.11960073182058964,0.5538139670863049,0.2843691946016728,0.09105207544058398,0.14865310049718508
8,M,0.4777795579645062,0.3855105029312407,0.1209768476834507,0.5702565225664599,0.2873667321349187,0.09403318190137205,0.15458438536782082
8,M,0.4726603175155452,0.3856681630528135,0.11937495428754201,0.5762566445500106,0.28809806492481466,0.0901027026135636,0.15372648885877327
9,M,0.5665628759784814,0.44364483919966846,0.13994389040064303,0.8455759649741653,0.4005480617567436,0.15935113061900633,0.22655432581864737
8,F,0.5644012474846738,0.4481768329517319,0.14042041802326322,0.8340622095135694,0.4047571145079261,0.1610820274389345,0.22161737975966578
9,M,0.5633416055714181,0.4440172718269973,0.13927674574616475,0.8368214180141474,0.41136694646981103,0.15967928127500924,0.22455381974394695
8,F,0.5709744549505691,0.44854212833810286,0.1398444163993652,0.917270841778755,0.47440571068010906,0.1609238111322436,0.2519596188762422
8,I,0.568800882730167,0.45075697476282856,0.13966049324256136,0.9144848326342833,0.4778352637029251,0.16079765768255253,0.2549434243551955
7,I,0.5694339334567944,0.44716902037118744,0.14002764955708563,0.9300690113585871,0.4770001968304115,0.16122254243436918,0.25309238821026814
9,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
9,F,0.6199852109302558,0.45559728767983915,0.13569328652440932,1.0651765153242152,0.4698056969480897,0.2608250220532427,0.2733856094581243
8,I,0.6114603012831482,0.45469877034615214,0.1349597342415353,1.0590544729217193,0.4769358206943149,0.26294748349175656,0.2735449711714678
8,I,0.4107553089374745,0.3257009239540389,0.10028087767732134,0.3521953587693698,0.1477756259815554,0.07430725586988873,0.10354134628750643
8,M,0.4103716290456419,0.3302895567776144,0.100223244617123,0.3582754405093089,0.1640729333484985,0.07288686234464845,0.10760011111791656
8,F,0.4111512464830564,0.3235023022750877,0.09958469561649069,0.35858565879758597,0.1444287187973072,0.06972290568201439,0.1068380170649791
7,I,0.3368175441578359,0.25009387820582873,0.0957067242349128,0.18759195191921846,0.0775423103144829,0.048264651001369355,0.05144671661989042
8,I,0.335,0.25099252026278895,0.09861381609375064,0.18769497598212848,0.08297813775293314,0.05830600915966586,0.055
8,I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
9,M,0.5362289800889706,0.4115812930643823,0.14519270568949774,0.8180894088798636,0.371011462708026,0.204438998648379,0.24446122002934592
9,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
9,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
9,I,0.4467121607669913,0.3702418840841182,0.1256017765415425,0.5122730869157932,0.2494882184834724,0.08539125536250011,0.16164914884246304
9,M,0.44199847481507715,0.3691887923519668,0.12494870610169263,0.5266657886710059,0.24167268825750626,0.08633853633850938,0.15996012874709953
8,M,0.4447384837049728,0.371341113090408,0.1250474217937463,0.521002229385689,0.24884820418350312,0.0854323284267052,0.16062865511931004
9,I,0.5707826917744555,0.46428051638435647,0.1546373621039365,0.9726249176696328,0.4473955268658515,0.2613925104796926,0.25344543378906403
8,M,0.5726874758392627,0.465,0.15684921713442462,0.9764597925223454,0.455742164810378,0.2614773086431951,0.25682220907506603
9,F,0.5714226424462143,0.4621742031522387,0.15523687251298185,0.9576908057481119,0.4447390525166468,0.2597587917931758,0.2535662795646628
8,F,0.411836803442989,0.3351517403535742,0.11469296679980795,0.45052556393404825,0.1865162976608326,0.08337784758356544,0.1348980763071268
7,M,0.41072792482882675,0.3343813037097448,0.11571785044924643,0.4474428229110071,0.1933236323137839,0.08300668226694215,0.13639540253376017
8,M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
8,I,0.335,0.25874962685572056,0.0909265888043965,0.1844391032572665,0.07723959297299914,0.04107779278606156,0.055
8,I,0.335,0.25532086203286075,0.09238144088229606,0.18362263500217127,0.07426644707710517,0.049343562913384806,0.055
9,I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
9,M,0.5723676327089919,0.44044642724295907,0.1907372282551257,1.019342407612513,0.44731734906959103,0.20706472467004047,0.2635193429362233
9,I,0.5701028095660451,0.4383478281713454,0.19099189243756803,1.012755415845942,0.4420152487751492,0.20362117396680887,0.25918729138697383
8,M,0.5708592998165487,0.43869528407334435,0.19027844857472817,1.0222327201336845,0.4457630159896795,0.20369282846285786,0.2650365947783976
7,M,0.4413683887198046,0.34153123696399834,0.13508314168008975,0.3871322403618948,0.1421127971291142,0.09474065633367647,0.13013367406243143
8,F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
8,I,0.43999044467471643,0.34181714011157305,0.13440251324850383,0.3904304340555678,0.15310106291713624,0.09603704963768742,0.130656355504637
9,M,0.4890931032656848,0.3872202618787234,0.16108744906918526,0.6601357318943603,0.2453890293237223,0.17300042132985943,0.2044317251737538
8,F,0.4905147256892181,0.3858959049689606,0.1606044797435228,0.6464045152750645,0.24926223316980586,0.16779633225412902,0.2045723683255792
9,I,0.4896925866760619,0.3881409068968092,0.16033802940338163,0.667316727539185,0.24093744419542898,0.17222378062670307,0.2037006035626054
