Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
8,F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
9,M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
13,F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
11,F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
8,I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
9,I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
12,M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
8,I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
8,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455
9,F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
9,M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
8,M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
13,F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
7,I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
7,I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
9,F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
11,M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
10,M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
9,M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
12,F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
10,F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
4,I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
9,I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
13,M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
8,M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
11,M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
12,M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
9,M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
20,M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
11,M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
10,F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
13,M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
10,M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
11,M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
7,I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
9,F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
7,M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
9,M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
16,M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
10,I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
8,F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
11,M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
6,M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
12,M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
10,M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
9,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
13,F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
8,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
13,M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
9,M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
10,F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
10,M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
10,M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
12,M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
6,I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
6,I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
9,I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
10,F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
10,I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
10,F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
10,M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
11,F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
12,F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
9,F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
16,F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
10,I,0.605,0.49,0.165,1.071,0.482,0.1935,0.352
6,I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
10,M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
13,F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
11,F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
7,I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
16,M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
8,F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
10,I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
7,M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
10,M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
11,F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
10,M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
10,F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
8,M,0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159
11,M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
4,I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
10,M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
11,I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
6,I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
13,M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
5,I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
6,I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
11,M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
9,F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
14,F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
11,M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
9,I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
11,M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503
8,I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
17,M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
12,I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
9,M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
10,F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
9,M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
15,F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
9,F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
7,F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
17,M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
10,F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
10,F,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985
12,F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
11,M,0.615,0.485,0.215,0.9615,0.422,0.176,0.29
11,M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
16,I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
8,F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
7,I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
9,I,0.455,0.355,0.105,0.372,0.138,0.0765,0.135
9,I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
10,F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
15,M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
6,I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
10,F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
7,I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
10,M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
4,M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
11,F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
10,M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
5,I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
10,F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
12,M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
8,I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
9,M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
8,F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
13,M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
11,M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
9,F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
16,F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
20,I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
15,M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
6,I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
10,F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
15,F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
18,M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
9,M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
11,F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
10,M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485
9,M,0.64,0.49,0.155,1.1285,0.477,0.269,0.34
14,F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
8,M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
13,F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
9,M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
9,I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
8,M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
11,M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
12,M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
8,M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
9,I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
10,M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
16,F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
10,M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
15,F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
7,I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
10,F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
13,F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
10,F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
8,F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
17,M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
19,F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
10,I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
7,M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
9,M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
6,I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
9,F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355
12,F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
10,F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
9,M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
10,F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
13,F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
8,I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
15,F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
11,M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
8,I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
9,M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
9,F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
9,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
6,I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
13,F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
8,I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
10,M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
10,F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
11,F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
12,F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
11,I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
11,F,0.625,0.47,0.145,0.984,0.475,0.2,0.265
10,F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
12,M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
8,I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
10,M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
11,F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
7,I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
7,I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
9,F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
14,F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
8,I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
7,I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
11,M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
9,M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
9,I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
12,F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
7,M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
8,F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
7,I,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135
9,I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
11,M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
10,I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
11,F,0.625,0.445,0.16,1.09,0.46,0.2965,0.304
12,F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
8,I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
11,M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
13,F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
12,M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
10,F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
13,F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
8,F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
6,I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
8,I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
17,F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
10,M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
5,I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
9,I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
8,F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
3,I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
9,I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
7,I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
9,M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
9,I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
7,I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
7,M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
8,M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
10,F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
10,M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
7,I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
12,M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
4,I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
13,I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
7,M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
7,I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
18,F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
14,I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
13,M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
16,M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
5,I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
9,M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
11,M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
8,I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
6,I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
9,F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
11,F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
15,M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
14,F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
8,I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
10,M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
13,F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
11,F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
10,M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
4,I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
7,I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
12,M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
11,M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
15,M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
9,M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
11,F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
15,F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
13,M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
16,M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
10,F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
10,M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
18,I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
8,I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
8,F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
6,I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
21,M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
3,I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
9,I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
11,F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
7,I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
6,I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
6,I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
6,I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
9,F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
8,I,0.5,0.38,0.135,0.5285,0.226,0.123,0.209
10,M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
11,M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
10,M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
8,M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
14,M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
10,I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
10,F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
6,I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
12,I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
8,M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
7,I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
10,I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
7,I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
12,M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
10,F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
9,F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
17,F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
9,F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
14,F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
6,I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
9,F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
8,M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
8,I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
9,I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
12,M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
6,I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
11,M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
8,I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
8,F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
5,I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
11,M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
9,F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
8,I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
10,M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
7,I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
9,F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
5,I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
7,I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
6,I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
11,F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
5,I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
11,M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
5,I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
15,M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
8,I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
13,M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625
21,I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
10,I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
18,M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
17,M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
9,F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
9,M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
10,F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
10,F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
9,I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
9,M,0.63,0.49,0.155,1.2525,0.63,0.246,0.289
8,M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
8,I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
10,F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
7,I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
12,M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
7,I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
7,I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
27,M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
12,F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
14,I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
6,I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
15,F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
7,I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
10,M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
10,F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49
8,I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
4,I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
12,M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
7,I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
9,I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
10,I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
9,F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
7,M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
7,I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
6,F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
8,I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
8,F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
9,F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
10,F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
10,M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
10,M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
10,M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
8,M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
18,M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
10,M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
12,F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
13,M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
9,I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
9,M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
11,M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
12,F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
9,I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
8,M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
20,F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
9,M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
8,M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
9,M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
11,F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
10,I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
11,F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
14,M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
15,M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
13,M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
15,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
27,F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
11,F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
7,I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
7,I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
7,I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
7,I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
6,I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
9,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
10,F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
11,F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
5,I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
11,F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
11,M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
17,M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
9,I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
