Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,M,0.7400802818912801,0.5817970675788655,0.20449006039847817,2.387069621445381,0.8168521880773539,0.46979755625652747,0.4856027196180776
11,M,0.7423480438781049,0.5784335644211639,0.2054690773508048,2.382587217539153,0.8083395652876957,0.4723388760910185,0.49066462465717625
12,F,0.610295662627666,0.4915114380065609,0.1699269577499666,1.1379053987080323,0.4506819137638797,0.2829401274511347,0.34411379101911466
11,M,0.6102895830711987,0.490417826351375,0.17086028700830788,1.1313259477582172,0.46169840121257466,0.2826981361179832,0.33913057585988876
11,M,0.6093877442134286,0.48992230650643276,0.16995922207936712,1.136977526456409,0.4665841820492348,0.2821001073820177,0.3421405155928828
14,M,0.5017124807501145,0.3863424398766161,0.1195101087701035,0.6345467777284202,0.2263827893540507,0.12618983724197583,0.23214552034298416
14,F,0.5023420528784087,0.3854215617675571,0.1204826036760571,0.6200344290034836,0.23001771001647012,0.12155355065383974,0.23519083709658006
13,M,0.5007098940469091,0.3833202988267832,0.120889447350186,0.6262559502917601,0.23529446457425976,0.12445261135189967,0.23405838254307257
14,I,0.5713274120466468,0.45070802345516753,0.15490275471345874,0.9221019586707531,0.3302678549616434,0.18788458055209933,0.3569959245486357
13,F,0.5712919872236545,0.449729561896486,0.1547249577642381,0.907541701198175,0.33419575812610813,0.19099106490593956,0.3592209940485625
14,F,0.5676797673048091,0.44961016405365556,0.15455996178206083,0.9029986658341914,0.3209103633579343,0.1856064829248839,0.3514975789328518
12,F,0.5502118085615707,0.4097529620053643,0.15032369813922808,0.7798603684435306,0.28694000944752046,0.18347476144841368,0.2726179733437594
12,F,0.5514706263618948,0.40690084116495834,0.15082166563685026,0.7930842534538681,0.2836529950871533,0.1872013585516504,0.27791677547568716
11,I,0.5520627128476343,0.4083561539299368,0.15045429753480918,0.7969396446732059,0.2779179552716533,0.1852497466450119,0.27455910815904006
12,F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
12,F,0.5646087992507782,0.4503604698905767,0.16643558768723168,0.9862950329566872,0.32222394051099973,0.24426605883899088,0.3688972533543072
11,F,0.5665140032989546,0.45316219766682003,0.17517215468219538,0.9785342443498382,0.3369835090924445,0.2909247485248743,0.3737502564317707
14,F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
14,F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
14,F,0.5497704230421139,0.4650392024938546,0.14928916229517042,1.0790305388981585,0.3594390069838616,0.19279796498682444,0.18658176240706498
11,F,0.44986687497206906,0.36010274679476,0.10909364199688652,0.4416119637270521,0.20249196272628717,0.08247260285249419,0.13429621561667446
12,F,0.45435630084480455,0.36079110379997914,0.12381769509878113,0.45374001076529075,0.21613771043275395,0.08561291399039374,0.1650259573380653
12,M,0.44871380281033973,0.360953381574669,0.10954059412288508,0.44703041155695267,0.20337597609199334,0.08775285486735857,0.12772561740075355
11,F,0.5234571256384869,0.4126546566956233,0.14971841208876935,0.7025057238795973,0.2719381669459556,0.14626954103212894,0.24999262200740785
12,F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
12,M,0.5248082829775202,0.4114996811494296,0.15056303698342127,0.7090123139209666,0.2741184753226808,0.1489518367287545,0.2490366230708012
11,M,0.5727785245179448,0.449207300781008,0.09960853676777703,0.9108369443106725,0.4277579613524186,0.22379196598137582,0.23439046793474275
12,F,0.575,0.45,0.11845591113133899,0.9366183069786089,0.4403672938339753,0.2470198363806096,0.25312744050845953
11,M,0.5755542151061568,0.4506987088278341,0.10050713334584385,0.9308782729936257,0.4298438279891403,0.22279317849508962,0.23371363323130745
12,F,0.6232582933779425,0.5010425354731198,0.1999560093344832,1.21712112848829,0.4564340178578157,0.2650555566516539,0.4286984950833674
12,M,0.6193827403567804,0.5014846873982846,0.2002595965505156,1.218817473338478,0.4538501955584877,0.2609594706182027,0.42844999344621904
12,F,0.6201905137271227,0.49946965492596895,0.2000087079749818,1.2253008885511965,0.4652210720436304,0.25960058972296446,0.432941886136352
12,F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
11,F,0.5608699019770815,0.45946247351985486,0.18091531999928384,0.977037138424515,0.34163762170418926,0.19705079790671404,0.3533280729120747
12,F,0.5570431999504418,0.4604926073831084,0.1791058430507628,0.965838668084248,0.3410173356192386,0.19768088758425242,0.3550593284141743
12,F,0.49941361717672855,0.4011642267433032,0.15022876080837627,0.8046900681075307,0.2751332061809973,0.11031918914509935,0.2996082645264088
13,F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
13,M,0.4967460845383919,0.3987637261423041,0.1496989647401281,0.8211432955102138,0.2808874646479749,0.11472887761326352,0.2978942488647796
12,F,0.4957465813851048,0.3804755564402063,0.1345339678435948,0.6268126071000698,0.25639880668457266,0.1422509038439106,0.2167137029123033
12,F,0.4950095871128002,0.38092496853205104,0.13521348290848764,0.6221844437930767,0.26935521048616723,0.14214479772876712,0.21618040828713664
11,M,0.49296458957211375,0.3791765640867502,0.13513746331686274,0.609047208954737,0.26466892753357846,0.14135173751045382,0.2148667496083124
12,M,0.5952646364912727,0.4999361194139569,0.17980875406726066,1.061608665131993,0.43589565911836875,0.19105514059707576,0.3884138206236021
12,F,0.5927795962445862,0.498691382034499,0.17944172774010353,1.0507501719169674,0.4431898691494119,0.19250554108902246,0.39052505946189114
13,M,0.592726630932799,0.5011067205266335,0.17934200359246533,1.060779453390278,0.4368678849315466,0.19223645873731848,0.390651513691074
13,M,0.7631586511088244,0.5734705443091833,0.19117708409820877,1.8318556496476803,0.7023406876661678,0.3873091512465302,0.5566129320836998
14,M,0.7607310182949016,0.5750485482106663,0.189163821073815,1.8298233942777586,0.7073925001300609,0.3858880404671214,0.5590384720198066
14,M,0.7596832844399287,0.5745194191749631,0.1896976089430309,1.8260108371172497,0.7076889132867981,0.3866289187896584,0.5603681495747826
13,M,0.47986580521314215,0.38930745245353165,0.1508902670758855,0.6385726694116616,0.2880650254739799,0.13160945487751058,0.18622929919049536
13,M,0.47794678218377906,0.3898224771293747,0.15073226489086647,0.6213494253596622,0.2716197814786595,0.13221715469437695,0.18572290186820736
13,I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
13,M,0.4555148532993219,0.35479186915751615,0.13615441639103035,0.46914567479217933,0.19045504911659863,0.09281943887758541,0.16784698883717944
12,F,0.4549103452181151,0.3556726305177067,0.13499077228201226,0.47265386814749577,0.18646391719830463,0.09667726293152917,0.16803742913606537
13,F,0.455016892914793,0.3546565444908238,0.136126752069156,0.4707927642108158,0.18821671515322555,0.0927142045428237,0.16277824479335595
13,I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
12,F,0.6144047676166421,0.45723339423523274,0.1897189315792861,1.0675957180748177,0.4286336518141445,0.22642504750021406,0.33222586090150663
12,I,0.6148653673043188,0.4596403269823223,0.1891719444391345,1.0549129622964912,0.4279018854898595,0.224563190781542,0.3305704562007076
12,F,0.3951630361785776,0.28200412560097005,0.0800209832000088,0.27563198466050076,0.09890611941300517,0.06595123922846641,0.08979991331180878
11,F,0.3933813965940694,0.2794052102777234,0.0805425787260732,0.26693977599492946,0.09605626946628228,0.06494791257841454,0.09256487057298696
12,F,0.39591847525422685,0.2799208415478478,0.07976752664638542,0.2736118033952968,0.09388397189888883,0.06653190528258333,0.08869672591491566
13,M,0.5810159735157261,0.4190185162263414,0.1605482943116825,0.7262287305285193,0.27453084654288346,0.19138977907164437,0.19442365593427882
14,M,0.5756069844273134,0.42091251109181205,0.16058574528320657,0.7391238721774934,0.27259616612526594,0.1883862537477502,0.18794137457905702
13,F,0.5804810339385269,0.4186774877896203,0.15986687874051428,0.722913593795164,0.2713155924418932,0.19059497822579075,0.18905721519749594
11,I,0.4987706427704205,0.3797347018687073,0.15421857017342516,0.6671082866324514,0.27081522926441043,0.15769244125332138,0.1761549918227532
11,M,0.501088065854776,0.3780803908658496,0.15507324827846616,0.6707852000113684,0.27792268855917046,0.15505287343496216,0.17756637893709612
12,M,0.5000535872940718,0.3798259754165924,0.1540044273573925,0.6498122744467492,0.26981208015972546,0.1588856513387619,0.17997474086188034
13,M,0.4768425628465379,0.4015667965054335,0.11495526322270648,0.5449320221720595,0.18290272556994297,0.10264685759798493,0.21202635556894325
12,M,0.4732709830877375,0.39980296294079826,0.11646255040223369,0.5479233913969347,0.1893735802853936,0.10237975806249905,0.21052544708409257
12,M,0.4737493993152646,0.4015589247400806,0.11476547939132122,0.53735463094075,0.18933697116508472,0.101920226064971,0.21286283879650456
13,M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
13,F,0.5296490783584952,0.42687803613072844,0.11022670128577099,0.7362367890141972,0.23510747200530252,0.1602877097386954,0.2962566702431488
12,M,0.5302776989739841,0.42389874005080613,0.11097230021596993,0.7432296637310528,0.24503580268261888,0.1601395592416583,0.29611978470860595
14,F,0.5577526495129492,0.41981753561008195,0.14501045734710524,0.8853664285778866,0.3109893024286643,0.2593350187182133,0.25360110947829934
13,M,0.5548736364677976,0.42061696145434496,0.14333134490576965,0.8846183099459026,0.30442968889839717,0.2591308556224412,0.24937578248856607
13,F,0.5560411935252247,0.4188818649918327,0.1437035741737423,0.8613012222257362,0.31190778280561254,0.2594741944416093,0.25223657205771555
14,M,0.5478474203421382,0.45159283812206047,0.1750075920856729,1.1048542070752425,0.38005253723367016,0.21481608311710332,0.401038879902816
13,F,0.5507360144144416,0.44976407711878,0.17563099721599826,1.091050424638961,0.38415885174368375,0.21217274324156002,0.3949625366851945
14,M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
12,M,0.5336020312602435,0.41,0.1782966652731588,0.8093925101988164,0.2765376075286196,0.20821452737085436,0.264633608287249
12,F,0.5270412037431641,0.41032072016440274,0.16453322638205845,0.802254506588019,0.2642318888499961,0.20147128215589474,0.24787214609024805
12,F,0.5250995323316574,0.4109054408485883,0.16498045367541542,0.7954329373965633,0.2594930719633025,0.19791671011065037,0.2500728848974241
12,M,0.5259062485471814,0.41510114793980113,0.1495245200577046,0.7125325779897363,0.23472603937994616,0.16980718447774312,0.2670493851671693
13,F,0.5260000734998395,0.4145242019328199,0.15150933871189215,0.707759996264178,0.23982548555675776,0.17236572206198467,0.26833222937917056
13,F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
13,F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
13,M,0.46463744801689943,0.3894734639952224,0.11001085936897619,0.6398391024356508,0.17970431938743883,0.1579819649565751,0.2211788669478964
13,F,0.4688944880334064,0.3897274201958961,0.10950012512363363,0.6306537099904439,0.17797907860893697,0.15824026244917852,0.22428678935315366
12,M,0.5153166624494318,0.39555269747269345,0.14034414633859307,0.6818258626247585,0.2754273096784171,0.12347870978436745,0.2230178637852263
11,M,0.5180272495023892,0.39584669230543945,0.13918987597714616,0.6829225307271782,0.2813549857513987,0.12481714516139447,0.21898790484935785
11,F,0.515032932140478,0.3913397779115229,0.1391056056094473,0.709522274425829,0.27501290156250663,0.12899195290996965,0.220549245959019
11,F,0.7236913347189354,0.6005140817639891,0.23522394594496285,2.2399806707532486,0.9857001678889672,0.4095293300896344,0.621746858771751
11,F,0.723324270333642,0.599215068616842,0.23498213491046097,2.2504667271824865,0.9890251369809703,0.4122600638097831,0.6240906306788223
11,F,0.7221436194695684,0.5984266184376109,0.23527755220806087,2.251988907716845,0.9811610059844306,0.4112363293247154,0.6212446788279992
12,M,0.6075753078258233,0.47692421122738804,0.17812511535654998,1.1336170367638927,0.5708109861247315,0.2552945636411978,0.3053065147218367
12,M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
11,M,0.5836104139857252,0.4542905907359478,0.15491801121174917,1.1335752930036096,0.5567555751930726,0.2194391860537551,0.30816205548411113
12,F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
12,F,0.5778111940126199,0.4510983567661756,0.11992258326829643,0.9551202539774157,0.44051421120535716,0.16603044335613404,0.27451763588603617
12,F,0.5744745896017143,0.45212143302311025,0.11969691624302088,0.9531118790609894,0.44685303767705437,0.1682680823664048,0.2758876951163794
13,F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
13,F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
12,F,0.6260772699386461,0.49361196339757163,0.15928679089154066,1.2304618451832265,0.6274911362759122,0.19327932300187306,0.349359413921144
13,F,0.624840482557155,0.47191481756559994,0.14488432954703817,1.771253115604841,0.6767766541476781,0.2495521324486414,0.32627325070307406
12,M,0.626020950963329,0.4695388312186023,0.1441631797552293,1.7707678123357706,0.6776889643576985,0.24529581622447325,0.32408473048992614
12,M,0.6240620756523966,0.4694695298502297,0.14463533347788934,1.776520174413733,0.6761920351111732,0.2467053350934743,0.3262158557874637
12,M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705
12,F,0.6246052015863657,0.5010344989279804,0.17976919625295992,1.379423965831288,0.6488712607060408,0.3038670945405888,0.3702475699608036
12,M,0.6244617058325546,0.49759792541753006,0.1798962356625543,1.375435518906127,0.641541644490281,0.2992772176006796,0.37417412469936834
12,M,0.6310436191367039,0.531875821186886,0.17512900937075832,1.4058662292003756,0.663481419686579,0.293175798320559,0.35623609704549913
13,M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555
12,F,0.6294739340798435,0.5291897041834683,0.1748590111064988,1.4138991896412876,0.6670736957494077,0.2928262120444633,0.3568288472373471
11,F,0.6372638813127685,0.4999673628803858,0.17568857872558383,1.4780058185822227,0.6890512918836975,0.29695544488907183,0.3847858778077899
11,F,0.6325800409303034,0.5014365723374484,0.1750030037631974,1.4772868047419776,0.6808309974372919,0.30042034457945577,0.39006811093214244
12,I,0.6339121586350942,0.502601417344649,0.17568514957773154,1.4859687134260122,0.6788246108903058,0.3022431905832373,0.39181123609990026
12,M,0.6577547829000049,0.5241984603954983,0.1805336634916986,1.3982724188538147,0.6266098914911816,0.2960972160371433,0.3664735072241052
12,F,0.6544378687005898,0.5238756582857286,0.18123681058870364,1.4198571561457802,0.6293392316915436,0.29384309235975786,0.36524159043001797
13,M,0.655,0.525,0.18,1.402,0.624,0.2935,0.365
12,F,0.6547822007146793,0.4974991792704443,0.22113796284573353,1.365962942810146,0.6421955722288224,0.32769050353458273,0.4075719469680797
13,M,0.6536423334083981,0.49957862464176966,0.21948116431664355,1.3696018841319426,0.6453790530976345,0.3264713663706987,0.40033752475665113
13,M,0.6559485204064641,0.5021041366329889,0.21949964399809296,1.3536307716142346,0.6424431512014817,0.3251232727129913,0.40181953148004373
11,F,0.7101858525560883,0.5564281735334111,0.19495901955881811,1.9608131073235606,0.9509734783442141,0.3757947232160853,0.5016711501817572
12,M,0.71,0.555,0.195,1.9485,0.9455,0.3765,0.495
12,I,0.7114540549527474,0.5548363601246513,0.19404965277885947,1.9545238994287,0.9483235812973936,0.3755919527915276,0.4985713208029023
11,M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
11,F,0.6176692127767505,0.4691811023363483,0.17522869641771538,1.2412078374705695,0.5647725760304663,0.2871823805142681,0.3127248242022233
10,M,0.6141569125814674,0.4698339765704818,0.17511181048550814,1.2460965801220247,0.5689335811867381,0.28796635090189504,0.31571969646702197
10,I,0.6206790853811197,0.499921500676944,0.17978765208100733,1.407747884806597,0.7288033079493857,0.28002961875312354,0.33115260852961886
10,M,0.6218610171781892,0.5005655917489729,0.18006979468460285,1.394421935091671,0.7286066788185547,0.2792414807252104,0.3340118894089548
10,M,0.6220803213323846,0.5000612955746047,0.18069433157882453,1.3794950530609258,0.7258953703293444,0.2779606439206055,0.3312298642926783
10,M,0.6211048347444579,0.5257209220914493,0.15529650429560896,1.090835258547818,0.46135743447188005,0.19325498022960722,0.35149186230689383
10,F,0.6199071668879541,0.5250026506047388,0.15457386975949217,1.0965973523872676,0.4551551565777173,0.199506102209062,0.3509409326069298
10,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
11,M,0.6178815864933105,0.46979058449925115,0.15490474887497896,0.9714321604167095,0.4435341984400722,0.17071088441828508,0.28647920710360125
10,F,0.617756972449459,0.46916459971298574,0.15525002451140058,0.9586194661202951,0.4450836716738657,0.173965377000932,0.28711133557035556
11,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
9,M,0.6196351831595027,0.48007324295767556,0.16501857948393617,1.0699577306750871,0.48543479024504965,0.2541711526410153,0.3036705265644726
